,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
4764,SRR12564326,nervous_cells,74.89,3309775028.0,,16469889392.0,3904896255.0,111,50423848.0,8,r7a.2xlarge,single,i-0ea87caf87fa61c4f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564326_STAR_normalized_counts.tsv,2024-04-20T10:00:00,2024-04-20T10:01:13,2024-04-20T10:01:13,2024-04-20T10:02:03,2024-04-20T10:02:03,2024-04-20T10:07:04,2024-04-20T10:07:04,2024-04-20T10:07:11,3000,550,500,gp3
4765,SRR12564324,nervous_cells,74.77,3444482347.0,,17379004056.0,4029982264.0,111,53203843.0,8,r7a.2xlarge,single,i-0d1723dc0d9eb2f96,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564324_STAR_normalized_counts.tsv,2024-04-20T09:49:28,2024-04-20T09:50:39,2024-04-20T09:50:39,2024-04-20T09:51:31,2024-04-20T09:51:31,2024-04-20T09:56:31,2024-04-20T09:56:31,2024-04-20T09:56:37,3000,550,500,gp3
4766,ERR4319008,nervous_cells,74.67,209977995.0,,1462899554.0,508536195.0,111,6483178.0,8,r7a.2xlarge,single,i-0548cf5fd689d5289,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4319008_STAR_normalized_counts.tsv,2024-04-20T10:30:39,2024-04-20T10:30:44,2024-04-20T10:30:44,2024-04-20T10:30:47,2024-04-20T10:30:47,2024-04-20T10:31:47,2024-04-20T10:31:47,2024-04-20T10:31:54,3000,550,500,gp3
4767,ERR4319012,nervous_cells,74.61,224573073.0,,1564714550.0,602934537.0,111,6855767.0,8,r7a.2xlarge,single,i-0274838710812539b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4319012_STAR_normalized_counts.tsv,2024-04-20T10:30:45,2024-04-20T10:30:50,2024-04-20T10:30:50,2024-04-20T10:30:53,2024-04-20T10:30:53,2024-04-20T10:31:53,2024-04-20T10:31:53,2024-04-20T10:31:59,3000,550,500,gp3
4768,SRR23080729,nervous_cells,74.58,1565874058.0,,15565184000.0,2574746176.0,111,22685245.0,8,r7a.2xlarge,paired,i-01deb57b3636b0714,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080729_STAR_normalized_counts.tsv,2024-04-20T09:10:11,2024-04-20T09:10:58,2024-04-20T09:10:58,2024-04-20T09:11:45,2024-04-20T09:11:45,2024-04-20T09:16:45,2024-04-20T09:16:45,2024-04-20T09:16:52,3000,550,500,gp3
4769,ERR4318988,nervous_cells,74.42,266464422.0,,1831737014.0,707476892.0,111,8023074.0,8,r7a.2xlarge,single,i-0689272c1e26b091b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4318988_STAR_normalized_counts.tsv,2024-04-20T11:37:20,2024-04-20T11:37:27,2024-04-20T11:37:27,2024-04-20T11:37:33,2024-04-20T11:37:33,2024-04-20T11:38:33,2024-04-20T11:38:33,2024-04-20T11:38:38,3000,550,500,gp3
4770,ERR2704947,nervous_cells,74.36,253667007.0,,1796788130.0,589833137.0,111,7873597.0,8,r7a.2xlarge,single,i-02051a72f7069d5ee,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704947_STAR_normalized_counts.tsv,2024-04-20T11:28:50,2024-04-20T11:28:57,2024-04-20T11:28:57,2024-04-20T11:29:01,2024-04-20T11:29:01,2024-04-20T11:30:01,2024-04-20T11:30:01,2024-04-20T11:30:07,3000,550,500,gp3
4771,SRR12564322,nervous_cells,74.36,3465184361.0,,17322732690.0,4089207720.0,111,53031520.0,8,r7a.2xlarge,single,i-0f3e0446fd03f378f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564322_STAR_normalized_counts.tsv,2024-04-20T09:28:38,2024-04-20T09:30:00,2024-04-20T09:30:00,2024-04-20T09:30:52,2024-04-20T09:30:52,2024-04-20T09:35:52,2024-04-20T09:35:52,2024-04-20T09:35:59,3000,550,500,gp3
4772,ERR2704946,nervous_cells,74.33,252947654.0,,1790423558.0,588586082.0,111,7845626.0,8,r7a.2xlarge,single,i-04d6f3624b5bc9589,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704946_STAR_normalized_counts.tsv,2024-04-20T11:32:16,2024-04-20T11:32:23,2024-04-20T11:32:23,2024-04-20T11:32:26,2024-04-20T11:32:26,2024-04-20T11:33:26,2024-04-20T11:33:26,2024-04-20T11:33:32,3000,550,500,gp3
4773,SRR12564323,nervous_cells,74.29,3484099458.0,,17245253204.0,4158752987.0,111,52795167.0,8,r7a.2xlarge,single,i-05eec3efd65709caf,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564323_STAR_normalized_counts.tsv,2024-04-20T09:23:12,2024-04-20T09:24:42,2024-04-20T09:24:42,2024-04-20T09:25:35,2024-04-20T09:25:35,2024-04-20T09:30:36,2024-04-20T09:30:36,2024-04-20T09:30:42,3000,550,500,gp3
4774,ERR2704949,nervous_cells,74.26,245449509.0,,1692836646.0,581133950.0,111,7418342.0,8,r7a.2xlarge,single,i-09ddc30f5893daf4e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704949_STAR_normalized_counts.tsv,2024-04-20T10:07:22,2024-04-20T10:07:28,2024-04-20T10:07:28,2024-04-20T10:07:32,2024-04-20T10:07:32,2024-04-20T10:08:32,2024-04-20T10:08:32,2024-04-20T10:08:38,3000,550,500,gp3
4775,SRR12564321,nervous_cells,74.22,3468073785.0,,17452123142.0,4101079989.0,111,53426602.0,8,r7a.2xlarge,single,i-0d49ff88b6a147301,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564321_STAR_normalized_counts.tsv,2024-04-20T11:12:32,2024-04-20T11:13:54,2024-04-20T11:13:54,2024-04-20T11:14:46,2024-04-20T11:14:46,2024-04-20T11:19:47,2024-04-20T11:19:47,2024-04-20T11:19:53,3000,550,500,gp3
4776,ERR2704948,nervous_cells,74.19,248280883.0,,1708041510.0,588539446.0,111,7484505.0,8,r7a.2xlarge,single,i-0ff69436f3141c2ac,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR2704948_STAR_normalized_counts.tsv,2024-04-20T10:02:48,2024-04-20T10:02:54,2024-04-20T10:02:54,2024-04-20T10:02:57,2024-04-20T10:02:57,2024-04-20T10:03:57,2024-04-20T10:03:57,2024-04-20T10:04:03,3000,550,500,gp3
4777,ERR4318985,nervous_cells,74.16,241893295.0,,1655350780.0,651010768.0,111,7252132.0,8,r7a.2xlarge,single,i-0ff69436f3141c2ac,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4318985_STAR_normalized_counts.tsv,2024-04-20T10:31:55,2024-04-20T10:32:01,2024-04-20T10:32:01,2024-04-20T10:32:04,2024-04-20T10:32:04,2024-04-20T10:33:05,2024-04-20T10:33:05,2024-04-20T10:33:11,3000,550,500,gp3
4778,SRR23080733,nervous_cells,74.11,1629361982.0,,16220892086.0,2836372976.0,111,23668191.0,8,r7a.2xlarge,paired,i-00a2650c311258e7d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080733_STAR_normalized_counts.tsv,2024-04-20T10:24:17,2024-04-20T10:24:58,2024-04-20T10:24:58,2024-04-20T10:25:47,2024-04-20T10:25:47,2024-04-20T10:30:48,2024-04-20T10:30:48,2024-04-20T10:30:53,3000,550,500,gp3
4779,SRR23080742,nervous_cells,74.1,1809904373.0,,18402318594.0,3217027689.0,111,27208857.0,8,r7a.2xlarge,paired,i-00a2650c311258e7d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080742_STAR_normalized_counts.tsv,2024-04-20T10:04:16,2024-04-20T10:05:04,2024-04-20T10:05:04,2024-04-20T10:06:01,2024-04-20T10:06:01,2024-04-20T10:12:02,2024-04-20T10:12:02,2024-04-20T10:12:08,3000,550,500,gp3
4780,ERR4318987,nervous_cells,74.04,244602818.0,,1635365658.0,669952224.0,111,7164646.0,8,r7a.2xlarge,single,i-08f55adfa0b36d01d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4318987_STAR_normalized_counts.tsv,2024-04-20T11:33:40,2024-04-20T11:33:46,2024-04-20T11:33:46,2024-04-20T11:33:49,2024-04-20T11:33:49,2024-04-20T11:34:50,2024-04-20T11:34:50,2024-04-20T11:34:55,3000,550,500,gp3
4781,ERR4318986,nervous_cells,73.95,241584020.0,,1616897162.0,659459775.0,111,7083982.0,8,r7a.2xlarge,single,i-05b7c68c2e27e110e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4318986_STAR_normalized_counts.tsv,2024-04-20T10:39:41,2024-04-20T10:39:47,2024-04-20T10:39:47,2024-04-20T10:39:51,2024-04-20T10:39:51,2024-04-20T10:40:51,2024-04-20T10:40:51,2024-04-20T10:40:58,3000,550,500,gp3
4782,SRR23080741,nervous_cells,73.87,1489634884.0,,14993897496.0,2701644582.0,111,22042449.0,8,r7a.2xlarge,paired,i-0c35b67628d38d2ad,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080741_STAR_normalized_counts.tsv,2024-04-20T10:23:34,2024-04-20T10:24:15,2024-04-20T10:24:15,2024-04-20T10:24:59,2024-04-20T10:24:59,2024-04-20T10:30:00,2024-04-20T10:30:00,2024-04-20T10:30:06,3000,550,500,gp3
4783,SRR23080739,nervous_cells,73.75,2071766951.0,,20889093446.0,3667693601.0,111,30586712.0,8,r7a.2xlarge,paired,i-02aeaea799d160773,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080739_STAR_normalized_counts.tsv,2024-04-20T09:23:39,2024-04-20T09:24:41,2024-04-20T09:24:41,2024-04-20T09:25:47,2024-04-20T09:25:47,2024-04-20T09:32:47,2024-04-20T09:32:47,2024-04-20T09:32:54,3000,550,500,gp3
4784,SRR23080738,nervous_cells,72.78,1826197998.0,,18135230570.0,3194167214.0,111,26514046.0,8,r7a.2xlarge,paired,i-0d1723dc0d9eb2f96,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080738_STAR_normalized_counts.tsv,2024-04-20T09:31:49,2024-04-20T09:32:39,2024-04-20T09:32:39,2024-04-20T09:33:34,2024-04-20T09:33:34,2024-04-20T09:39:35,2024-04-20T09:39:35,2024-04-20T09:39:41,3000,550,500,gp3
4785,SRR23080743,nervous_cells,72.77,1539752569.0,,15483375398.0,2762128721.0,111,22754962.0,8,r7a.2xlarge,paired,i-0c088579cd3e0e9f7,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080743_STAR_normalized_counts.tsv,2024-04-20T10:03:38,2024-04-20T10:04:18,2024-04-20T10:04:18,2024-04-20T10:05:03,2024-04-20T10:05:03,2024-04-20T10:10:03,2024-04-20T10:10:03,2024-04-20T10:10:10,3000,550,500,gp3
4786,ERR4319016,nervous_cells,72.71,226034011.0,,1575889994.0,620221151.0,111,6926449.0,8,r7a.2xlarge,single,i-093acfbe29c7d08bd,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4319016_STAR_normalized_counts.tsv,2024-04-20T10:41:18,2024-04-20T10:41:23,2024-04-20T10:41:23,2024-04-20T10:41:26,2024-04-20T10:41:26,2024-04-20T10:42:26,2024-04-20T10:42:26,2024-04-20T10:42:33,3000,550,500,gp3
4787,SRR23080745,nervous_cells,72.66,1982796728.0,,19946530562.0,3437353690.0,111,29238017.0,8,r7a.2xlarge,paired,i-0f3e0446fd03f378f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080745_STAR_normalized_counts.tsv,2024-04-20T09:52:42,2024-04-20T09:53:31,2024-04-20T09:53:31,2024-04-20T09:54:33,2024-04-20T09:54:33,2024-04-20T10:00:34,2024-04-20T10:00:34,2024-04-20T10:00:39,3000,550,500,gp3
4788,ERR4319015,nervous_cells,72.34,211077921.0,,1429784684.0,593406285.0,111,6287720.0,8,r7a.2xlarge,single,i-05b7c68c2e27e110e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4319015_STAR_normalized_counts.tsv,2024-04-20T10:44:27,2024-04-20T10:44:32,2024-04-20T10:44:32,2024-04-20T10:44:35,2024-04-20T10:44:35,2024-04-20T10:45:35,2024-04-20T10:45:35,2024-04-20T10:45:42,3000,550,500,gp3
4789,SRR23080740,nervous_cells,72.18,1201904685.0,,12022396988.0,2155722427.0,111,17601740.0,8,r7a.2xlarge,paired,i-0342cbfe309ce8853,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080740_STAR_normalized_counts.tsv,2024-04-20T10:50:55,2024-04-20T10:51:26,2024-04-20T10:51:26,2024-04-20T10:51:58,2024-04-20T10:51:58,2024-04-20T10:55:58,2024-04-20T10:55:58,2024-04-20T10:56:04,3000,550,500,gp3
4790,SRR18090574,nervous_cells,71.89,784435728.0,,7212288256.0,1791809532.0,111,39636123.0,8,r7a.2xlarge,single,i-062efa35ceb17c2a3,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR18090574_STAR_normalized_counts.tsv,2024-04-20T10:24:55,2024-04-20T10:25:16,2024-04-20T10:25:16,2024-04-20T10:25:32,2024-04-20T10:25:32,2024-04-20T10:28:32,2024-04-20T10:28:32,2024-04-20T10:28:39,3000,550,500,gp3
4791,ERR4319004,nervous_cells,71.65,285542931.0,,1954310918.0,848990303.0,111,8561906.0,8,r7a.2xlarge,single,i-0fb5c50c580fe4345,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4319004_STAR_normalized_counts.tsv,2024-04-20T10:52:55,2024-04-20T10:53:00,2024-04-20T10:53:00,2024-04-20T10:53:03,2024-04-20T10:53:03,2024-04-20T10:54:03,2024-04-20T10:54:03,2024-04-20T10:54:09,3000,550,500,gp3
4792,ERR4319000,nervous_cells,71.62,289169905.0,,1978785126.0,834893081.0,111,8664069.0,8,r7a.2xlarge,single,i-068384742348d6f4d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4319000_STAR_normalized_counts.tsv,2024-04-20T10:17:06,2024-04-20T10:17:13,2024-04-20T10:17:13,2024-04-20T10:17:17,2024-04-20T10:17:17,2024-04-20T10:18:17,2024-04-20T10:18:17,2024-04-20T10:18:23,3000,550,500,gp3
4793,ERR4319001,nervous_cells,71.56,256000778.0,,1741511548.0,765839647.0,111,7632617.0,8,r7a.2xlarge,single,i-0689272c1e26b091b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4319001_STAR_normalized_counts.tsv,2024-04-20T11:38:39,2024-04-20T11:38:45,2024-04-20T11:38:45,2024-04-20T11:38:48,2024-04-20T11:38:48,2024-04-20T11:39:48,2024-04-20T11:39:48,2024-04-20T11:39:55,3000,550,500,gp3
4794,ERR4318997,nervous_cells,71.53,258142208.0,,1764236236.0,753380000.0,111,7725933.0,8,r7a.2xlarge,single,i-0e87e4d804d06cb53,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4318997_STAR_normalized_counts.tsv,2024-04-20T09:51:26,2024-04-20T09:51:32,2024-04-20T09:51:32,2024-04-20T09:51:35,2024-04-20T09:51:35,2024-04-20T09:52:35,2024-04-20T09:52:35,2024-04-20T09:52:41,3000,550,500,gp3
4795,ERR4319003,nervous_cells,71.48,252620180.0,,1682395324.0,766999158.0,111,7372960.0,8,r7a.2xlarge,single,i-0ea87caf87fa61c4f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4319003_STAR_normalized_counts.tsv,2024-04-20T10:32:07,2024-04-20T10:32:14,2024-04-20T10:32:14,2024-04-20T10:32:17,2024-04-20T10:32:17,2024-04-20T10:33:17,2024-04-20T10:33:17,2024-04-20T10:33:24,3000,550,500,gp3
4796,SRR5605734,nervous_cells,71.45,7740349788.0,,47798930464.0,11024098470.0,111,62030854.0,8,r7a.2xlarge,paired,i-02aeaea799d160773,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR5605734_STAR_normalized_counts.tsv,2024-04-20T11:12:17,2024-04-20T11:15:12,2024-04-20T11:15:12,2024-04-20T11:19:16,2024-04-20T11:19:16,2024-04-20T11:48:18,2024-04-20T11:48:18,2024-04-20T11:48:25,3000,550,500,gp3
4797,ERR4319002,nervous_cells,71.35,248743604.0,,1653238268.0,756751264.0,111,7245753.0,8,r7a.2xlarge,single,i-05eec3efd65709caf,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4319002_STAR_normalized_counts.tsv,2024-04-20T11:42:16,2024-04-20T11:42:22,2024-04-20T11:42:22,2024-04-20T11:42:25,2024-04-20T11:42:25,2024-04-20T11:43:25,2024-04-20T11:43:25,2024-04-20T11:43:31,3000,550,500,gp3
4798,SRR12564312,nervous_cells,71.27,2867395525.0,,14589021402.0,3464296403.0,111,44672909.0,8,r7a.2xlarge,single,i-04469b9719218c24b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564312_STAR_normalized_counts.tsv,2024-04-20T09:57:52,2024-04-20T09:58:51,2024-04-20T09:58:51,2024-04-20T09:59:34,2024-04-20T09:59:34,2024-04-20T10:04:34,2024-04-20T10:04:34,2024-04-20T10:04:40,3000,550,500,gp3
4799,ERR4318998,nervous_cells,71.25,253976869.0,,1700188708.0,753681593.0,111,7446112.0,8,r7a.2xlarge,single,i-0f3f995eead9d138d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4318998_STAR_normalized_counts.tsv,2024-04-20T09:38:11,2024-04-20T09:38:17,2024-04-20T09:38:17,2024-04-20T09:38:21,2024-04-20T09:38:21,2024-04-20T09:39:21,2024-04-20T09:39:21,2024-04-20T09:39:28,3000,550,500,gp3
4800,ERR4318999,nervous_cells,71.25,257013557.0,,1716323586.0,765708012.0,111,7516542.0,8,r7a.2xlarge,single,i-068384742348d6f4d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/ERR4318999_STAR_normalized_counts.tsv,2024-04-20T10:13:30,2024-04-20T10:13:37,2024-04-20T10:13:37,2024-04-20T10:13:41,2024-04-20T10:13:41,2024-04-20T10:14:41,2024-04-20T10:14:41,2024-04-20T10:14:47,3000,550,500,gp3
4801,SRR12564311,nervous_cells,71.23,2796847343.0,,14217763842.0,3390927477.0,111,43537983.0,8,r7a.2xlarge,single,i-0e87e4d804d06cb53,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564311_STAR_normalized_counts.tsv,2024-04-20T10:24:56,2024-04-20T10:25:58,2024-04-20T10:25:58,2024-04-20T10:26:40,2024-04-20T10:26:40,2024-04-20T10:31:40,2024-04-20T10:31:40,2024-04-20T10:31:47,3000,550,500,gp3
4802,SRR12564308,nervous_cells,71.07,3136399008.0,,15711567358.0,3804190830.0,111,48105723.0,8,r7a.2xlarge,single,i-0ae8aaf8fd096ca1c,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564308_STAR_normalized_counts.tsv,2024-04-20T09:52:56,2024-04-20T09:54:03,2024-04-20T09:54:03,2024-04-20T09:54:50,2024-04-20T09:54:50,2024-04-20T09:59:50,2024-04-20T09:59:50,2024-04-20T09:59:56,3000,550,500,gp3
4803,SRR12564309,nervous_cells,71.06,3065024201.0,,15319350428.0,3718323647.0,111,46906457.0,8,r7a.2xlarge,single,i-0f3f995eead9d138d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564309_STAR_normalized_counts.tsv,2024-04-20T09:48:26,2024-04-20T09:49:33,2024-04-20T09:49:33,2024-04-20T09:50:17,2024-04-20T09:50:17,2024-04-20T09:55:17,2024-04-20T09:55:17,2024-04-20T09:55:23,3000,550,500,gp3
4804,SRR12564310,nervous_cells,70.66,3009386840.0,,14843597580.0,3673138280.0,111,45451684.0,8,r7a.2xlarge,single,i-0bb728cb08af00bf0,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564310_STAR_normalized_counts.tsv,2024-04-20T09:41:06,2024-04-20T09:42:17,2024-04-20T09:42:17,2024-04-20T09:43:00,2024-04-20T09:43:00,2024-04-20T09:48:00,2024-04-20T09:48:00,2024-04-20T09:48:06,3000,550,500,gp3
4805,SRR12564306,nervous_cells,70.35,3153148845.0,,15662892400.0,3852381097.0,111,47956690.0,8,r7a.2xlarge,single,i-094114d7eb26ec189,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564306_STAR_normalized_counts.tsv,2024-04-20T09:51:14,2024-04-20T09:52:19,2024-04-20T09:52:19,2024-04-20T09:53:05,2024-04-20T09:53:05,2024-04-20T09:58:05,2024-04-20T09:58:05,2024-04-20T09:58:11,3000,550,500,gp3
4806,SRR12564305,nervous_cells,70.2,3172263085.0,,15847313446.0,3882654055.0,111,48520193.0,8,r7a.2xlarge,single,i-05b7c68c2e27e110e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564305_STAR_normalized_counts.tsv,2024-04-20T09:58:23,2024-04-20T09:59:29,2024-04-20T09:59:29,2024-04-20T10:00:15,2024-04-20T10:00:15,2024-04-20T10:06:16,2024-04-20T10:06:16,2024-04-20T10:06:22,3000,550,500,gp3
4807,SRR12564307,nervous_cells,70.13,3167606355.0,,15578616266.0,3897933215.0,111,47699515.0,8,r7a.2xlarge,single,i-034aee02910d20c02,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564307_STAR_normalized_counts.tsv,2024-04-20T09:45:45,2024-04-20T09:46:55,2024-04-20T09:46:55,2024-04-20T09:47:39,2024-04-20T09:47:39,2024-04-20T09:52:40,2024-04-20T09:52:40,2024-04-20T09:52:45,3000,550,500,gp3
4808,SRR18090569,nervous_cells,70.0,688743131.0,,6410333894.0,1895745760.0,111,35258187.0,8,r7a.2xlarge,single,i-04c8f6bce48416564,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR18090569_STAR_normalized_counts.tsv,2024-04-20T10:23:25,2024-04-20T10:23:44,2024-04-20T10:23:44,2024-04-20T10:23:57,2024-04-20T10:23:57,2024-04-20T10:26:57,2024-04-20T10:26:57,2024-04-20T10:27:03,3000,550,500,gp3
4809,SRR12564316,nervous_cells,69.1,3295533790.0,,16810060458.0,3851288657.0,111,51464394.0,8,r7a.2xlarge,single,i-0e87e4d804d06cb53,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564316_STAR_normalized_counts.tsv,2024-04-20T09:32:21,2024-04-20T09:33:42,2024-04-20T09:33:42,2024-04-20T09:34:33,2024-04-20T09:34:33,2024-04-20T09:39:33,2024-04-20T09:39:33,2024-04-20T09:39:39,3000,550,500,gp3
4810,SRR12564317,nervous_cells,69.01,3247487121.0,,16536191694.0,3792558231.0,111,50626968.0,8,r7a.2xlarge,single,i-0f3f995eead9d138d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564317_STAR_normalized_counts.tsv,2024-04-20T09:30:56,2024-04-20T09:32:13,2024-04-20T09:32:13,2024-04-20T09:33:01,2024-04-20T09:33:01,2024-04-20T09:38:02,2024-04-20T09:38:02,2024-04-20T09:38:08,3000,550,500,gp3
4811,SRR12564320,nervous_cells,69.01,3068269648.0,,15903182058.0,3560583880.0,111,48690957.0,8,r7a.2xlarge,single,i-062efa35ceb17c2a3,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564320_STAR_normalized_counts.tsv,2024-04-20T10:55:42,2024-04-20T10:56:45,2024-04-20T10:56:45,2024-04-20T10:57:33,2024-04-20T10:57:33,2024-04-20T11:02:34,2024-04-20T11:02:34,2024-04-20T11:02:40,3000,550,500,gp3
4812,SRR12564319,nervous_cells,68.84,2997569367.0,,15520850800.0,3492895961.0,111,47522222.0,8,r7a.2xlarge,single,i-0ea87caf87fa61c4f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564319_STAR_normalized_counts.tsv,2024-04-20T10:25:08,2024-04-20T10:26:12,2024-04-20T10:26:12,2024-04-20T10:26:58,2024-04-20T10:26:58,2024-04-20T10:31:58,2024-04-20T10:31:58,2024-04-20T10:32:04,3000,550,500,gp3
4813,SRR23080730,nervous_cells,68.71,1319809851.0,,13243400978.0,2186454623.0,111,19439176.0,8,r7a.2xlarge,paired,i-00678e519b05da850,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR23080730_STAR_normalized_counts.tsv,2024-04-20T11:30:04,2024-04-20T11:30:38,2024-04-20T11:30:38,2024-04-20T11:31:15,2024-04-20T11:31:15,2024-04-20T11:36:15,2024-04-20T11:36:15,2024-04-20T11:36:21,3000,550,500,gp3
4814,SRR12564318,nervous_cells,68.6,3202685114.0,,16094089142.0,3767077239.0,111,49275042.0,8,r7a.2xlarge,single,i-0e87e4d804d06cb53,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564318_STAR_normalized_counts.tsv,2024-04-20T10:31:50,2024-04-20T10:33:02,2024-04-20T10:33:02,2024-04-20T10:33:48,2024-04-20T10:33:48,2024-04-20T10:38:49,2024-04-20T10:38:49,2024-04-20T10:38:55,3000,550,500,gp3
4815,SRR12564314,nervous_cells,68.59,3319762617.0,,16781591828.0,3906745982.0,111,51377069.0,8,r7a.2xlarge,single,i-0fb5c50c580fe4345,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/nervous_cells/normalized_counts/SRR12564314_STAR_normalized_counts.tsv,2024-04-20T09:39:16,2024-04-20T09:40:32,2024-04-20T09:40:32,2024-04-20T09:41:22,2024-04-20T09:41:22,2024-04-20T09:46:22,2024-04-20T09:46:22,2024-04-20T09:46:28,3000,550,500,gp3
