,SRR_id,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,tissue_name
589,SRR13058129,2020-12-23 00:03:21,2020-11-13 17:21:50,58111506,11738524212,58111506,202,4568,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13058/SRR13058129/SRR13058129.lite.1,SRX9506265,HDLM2_o2_1,RNA-Seq,RANDOM PCR,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP292536,PRJNA668062,,668062,SRS7714896,SAMN16400536,simple,9606.0,Homo sapiens,HDLM2_o2_1,,,,,male,,no,,,,,SECARNA PHARMACEUTICALS GMBH & CO. KG,SRA1158474,,public,39E0F2A8AA20F50459205ABC7DCBF915,DF590DCD1A2FFADFD8C17FB98EEB4B15,lymphoid_tissue
590,ERR3506641,2019-09-17 09:11:43,2021-10-27 04:25:06,17746037,887301850,0,50,290,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR003/3506/ERR3506641/ERR3506641.lite.2,ERX3527855,CSDN18_s,ncRNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP117129,PRJEB34253,,573001,ERS3722160,SAMEA5933683,simple,9606.0,Homo sapiens,SAMEA5933683,,,,,,,no,,,,,"IGBMC, GenomEast plateform",ERA2113794,,public,3523D88B7A5B35549DEDEEEE63BEBDEF,0A6A682EE6F6D2A1C35B1450AEFDDAF9,lymphoid_tissue
591,ERR5685598,2021-04-19 17:51:20,2021-04-21 04:54:53,10108535,3032560500,10108535,300,1232,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/ERR005/5685/ERR5685598/ERR5685598.lite.1,ERX5401061,LG_NC2_2_p,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP128208,PRJEB44187,,724574,ERS6221103,SAMEA8536358,simple,9606.0,Homo sapiens,SAMEA8536358,,,,,female,,no,,,,,Novogene,ERA3831980,,public,31420A435C969F4E146967D5F2D03F8D,BDA09E3CEC7EFE67858E41943AABE4CE,lymphoid_tissue
592,ERR2179102,2019-01-02 10:27:21,2021-10-17 08:12:06,29201968,4380295200,29201968,150,2536,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR002/2179/ERR2179102/ERR2179102.lite.2,ERX2235403,Sample 113_p,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,163,49.0,ILLUMINA,Illumina HiSeq 2500,ERP104864,PRJEB23131,,512670,ERS1981690,SAMEA104356712,simple,9606.0,Homo sapiens,SAMEA104356712,,,,,female,,no,,,,,Genentech,ERA1120179,,public,7A4F2FDC63AB4F2120F276A8A1163F06,8E9BC46156F745746266E4F010BC3272,lymphoid_tissue
593,SRR17010969,2023-08-01 20:18:02,2021-11-22 21:03:00,23830171,6702989239,23830171,281,2620,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR017/17010/SRR17010969/SRR17010969.lite.1,SRX13201119,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP347311,PRJNA782665,,782665,SRS11127769,SAMN23391473,simple,9606.0,Homo sapiens,GSM5700090,,,,,,,no,,,,,GEO,SRA1333377,,public,3ED19645AAFD88CD069342BD82A02C3A,17DBBB36241B939CF13789B8A732C8D3,lymphoid_tissue
594,SRR15654988,2021-08-27 17:11:08,2021-08-27 16:33:37,109133786,21464089108,109133786,196,7170,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15654/SRR15654988/SRR15654988.lite.1,SRX11952085,mr254-MV411_MEF2D-DMSO_2h-r3,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP331956,PRJNA751732,,751732,SRS9962005,SAMN20525609,simple,9606.0,Homo sapiens,MV411_MEF2D_dTAG,,,,,male,,no,,,,,BROAD INSTITUTE,SRA1269155,,public,EEC469C086B1BF97F256397DEE8EF0C2,E8D46ABAF4D077164858589BB3440656,lymphoid_tissue
595,SRR17010987,2023-08-01 20:18:02,2021-11-22 21:13:49,34952415,10006798946,34952415,286,3950,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR017/17010/SRR17010987/SRR17010987.lite.1,SRX13201137,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP347311,PRJNA782665,,782665,SRS11127787,SAMN23391491,simple,9606.0,Homo sapiens,GSM5700108,,,,,,,no,,,,,GEO,SRA1333377,,public,F64433FD057F3AA62D8E10174413BAB0,42B90C77DC49223EDE1A79EAB5104F8B,lymphoid_tissue
596,ERR9539266,2022-04-26 21:02:36,2022-05-21 02:34:20,44370130,13311039000,44370130,300,4267,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR009/9539/ERR9539266/ERR9539266.lite.1,ERX9080076,Sample 147_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP136865,PRJEB52174,,840507,ERS11589610,SAMEA13989229,simple,9606.0,Homo sapiens,SAMEA13989229,,,,,female,,no,,,,,Genewiz,ERA12014594,,public,9167FF647E59EC9C5DD7593481B430DB,BC7A0D3F1922173F51FA82FE3DB34126,lymphoid_tissue
597,SRR10446974,2020-04-24 16:48:16,2019-11-15 04:26:24,2374421,712326300,2374421,300,327,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/446/SRR10446974.sralite.1,SRX7141616,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP132938,PRJNA434272,2.0,434272,SRS5649749,SAMN13286561,simple,9606.0,Homo sapiens,GSM4160925,,,,,,,no,,,,,GEO,SRA659863,,public,A303DCBDA88A0466476D86C160ECC93B,59E9BACD2D6D1C0D416DE5A678DDCF18,lymphoid_tissue
598,SRR11580899,2020-04-21 12:14:12,2020-04-21 12:11:49,27300110,5514622220,27300110,202,1664,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/580/SRR11580899.sralite.1,SRX8148608,D11_Control_2b,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP257728,PRJNA626451,,626451,SRS6511245,SAMN14640875,simple,9606.0,Homo sapiens,D11_Control_2b,,,,,male,,no,,,,,UNIVERSITY OF MIAMI MILLER SCHOOL OF MEDICINE,SRA1067635,,public,EABC15C4482B25A7591AF9845C0522C9,354F1F5B63B04561300C7C176F0E0335,lymphoid_tissue
599,SRR7133205,2019-02-15 16:08:11,2018-05-08 15:04:09,2972571,891771300,2972571,300,412,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/133/SRR7133205.sralite.1,SRX4054187,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP132938,PRJNA434272,2.0,434272,SRS3271169,SAMN09092179,simple,9606.0,Homo sapiens,GSM3137143,,,,,,,no,,,,,GEO,SRA659863,,public,D3742440295F285F3EAF8C8C4831AD7E,EDCA711E074C58A333C13ED933E630A3,lymphoid_tissue
600,ERR2179096,2019-01-02 10:27:21,2021-10-17 08:20:35,35423717,5313557550,35423717,150,3141,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR002/2179/ERR2179096/ERR2179096.lite.2,ERX2235397,Sample 109_p,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,163,49.0,ILLUMINA,Illumina HiSeq 2500,ERP104864,PRJEB23131,,512670,ERS1981684,SAMEA104356706,simple,9606.0,Homo sapiens,SAMEA104356706,,,,,female,,no,,,,,Genentech,ERA1120179,,public,F8D5B4E887F06672E12C45C6D5A13FA6,89C41FBA46D5D6871CA8346FABFC2B32,lymphoid_tissue
601,SRR5261114,2017-09-19 16:07:13,2017-02-16 07:47:17,28302772,2858579972,0,101,988,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/261/SRR5261114.sralite.1,SRX2565587,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP100018,PRJNA374963,2.0,374963,SRS1982068,SAMN06339871,simple,9606.0,Homo sapiens,GSM2492515,,,,,,,no,,,,,GEO,SRA538385,,public,50BACBEFCE75107EB65CA2CAEFF5AC8B,B9BF6A93A8B939996A18F337F6B1E551,lymphoid_tissue
602,SRR11544680,2021-04-30 16:22:28,2020-04-14 21:35:52,41650252,8321752050,41650252,199,2597,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/544/SRR11544680/SRR11544680.lite.1,SRX8114778,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP256352,PRJNA625285,3.0,625285,SRS6479852,SAMN14596642,simple,9606.0,Homo sapiens,GSM4476216,,,,,,,no,,,,,GEO,SRA1065360,,public,213DFB67094C54942A7BFBB532CDDB26,B69E6F2A95623576A098296635355F14,lymphoid_tissue
603,ERR9539372,2022-04-26 21:02:37,2022-05-21 04:29:28,48638589,14591576700,48638589,300,4461,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR009/9539/ERR9539372/ERR9539372.lite.1,ERX9080182,Sample 77_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP136865,PRJEB52174,,840507,ERS11589717,SAMEA13989337,simple,9606.0,Homo sapiens,SAMEA13989337,,,,,female,,no,,,,,Genewiz,ERA12014594,,public,3DDB53812579707E0CF4CF5FBF638957,4E2B2805BF27EC78E0263E7F71F320B7,lymphoid_tissue
604,SRR11544661,2021-04-30 16:22:27,2020-04-14 21:29:14,26335159,5240696641,26335159,199,2565,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11544/SRR11544661/SRR11544661.lite.1,SRX8114759,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP256352,PRJNA625285,3.0,625285,SRS6479833,SAMN14596636,simple,9606.0,Homo sapiens,GSM4476197,,,,,,,no,,,,,GEO,SRA1065360,,public,44AFFC3F8A38E6A5E094AC7378BF1B6D,44FCD90F4BAA53C95BB3D7E7840EFBB2,lymphoid_tissue
605,SRR10446965,2020-04-24 16:48:16,2019-11-15 04:25:13,2305852,691755600,2305852,300,316,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/446/SRR10446965.sralite.1,SRX7141607,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP132938,PRJNA434272,2.0,434272,SRS5649740,SAMN13286570,simple,9606.0,Homo sapiens,GSM4160916,,,,,,,no,,,,,GEO,SRA659863,,public,5D913CEEC42428EEE2E3E6495B59AF9D,D9E06CE6D4260723D154A4DDF0A0B7CA,lymphoid_tissue
606,SRR5591348,2018-01-09 15:33:10,2017-05-24 09:32:57,8075749,411863199,0,51,209,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/591/SRR5591348.sralite.1,SRX2848234,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP107927,PRJNA387693,2.0,387693,SRS2220890,SAMN07160924,simple,9606.0,Homo sapiens,GSM2638029,,,,,,,no,,,,,GEO,SRA565540,,public,6458DE1E5094786A006B1D03C3EE3F5B,4F268BBB15833A0CF230DCE2893FEF44,lymphoid_tissue
607,ERR5685596,2021-04-19 17:51:20,2021-04-21 04:56:00,11256153,3376845900,11256153,300,1372,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/ERR005/5685/ERR5685596/ERR5685596.lite.1,ERX5401059,LG_NC1_2_p,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP128208,PRJEB44187,,724574,ERS6221101,SAMEA8536356,simple,9606.0,Homo sapiens,SAMEA8536356,,,,,female,,no,,,,,Novogene,ERA3831980,,public,77B782B2078B821830ACB222862595F8,2070C561D36BF436A12BE9DB8C260F4D,lymphoid_tissue
608,SRR7133170,2019-02-15 16:08:11,2018-05-08 15:01:12,2448865,734659500,2448865,300,341,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/133/SRR7133170.sralite.1,SRX4054152,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP132938,PRJNA434272,2.0,434272,SRS3271132,SAMN09092163,simple,9606.0,Homo sapiens,GSM3137108,,,,,,,no,,,,,GEO,SRA659863,,public,0534A4594812BC33DA91EEA98121CAD0,F584E190850BABB3081EB1DD1CE32F10,lymphoid_tissue
609,SRR15654896,2021-08-27 16:21:33,2021-08-27 15:54:01,73569422,14265205223,73569422,193,4614,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15654/SRR15654896/SRR15654896.lite.1,SRX11952177,mr344-MV411-DMSO-r2,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP331956,PRJNA751732,,751732,SRS9743441,SAMN20525585,simple,9606.0,Homo sapiens,MV411,,,,,male,,no,,,,,BROAD INSTITUTE,SRA1269155,,public,C2FA28DEB0F75B2C1E883A7CFFA26F92,A14A9DE96113595530EFE894ADFD5DFE,lymphoid_tissue
610,ERR9539253,2022-04-26 21:02:36,2022-05-21 02:17:52,49632947,14889884100,49632947,300,4488,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR009/9539/ERR9539253/ERR9539253.lite.1,ERX9080063,Sample 135_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP136865,PRJEB52174,,840507,ERS11589597,SAMEA13989216,simple,9606.0,Homo sapiens,SAMEA13989216,,,,,female,,no,,,,,Genewiz,ERA12014594,,public,6B8DB5D6C6404EA8CCBAC4313B4E7214,BBE460828E1BC45D5E753CBDC63E1DCA,lymphoid_tissue
611,SRR5591140,2018-01-09 15:33:08,2017-05-24 09:25:50,7185023,366436173,0,51,200,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/591/SRR5591140.sralite.1,SRX2848199,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP107927,PRJNA387693,2.0,387693,SRS2220854,SAMN07160955,simple,9606.0,Homo sapiens,GSM2637994,,,,,,,no,,,,,GEO,SRA565540,,public,E9BBE32D9F1C6014B4961908671B64F6,D4A971CCE88AA113925F7278289B12A1,lymphoid_tissue
612,SRR10446998,2020-04-24 16:48:17,2019-11-15 04:28:01,2383251,714975300,2383251,300,337,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/446/SRR10446998.sralite.1,SRX7141640,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP132938,PRJNA434272,2.0,434272,SRS5649773,SAMN13286628,simple,9606.0,Homo sapiens,GSM4160949,,,,,,,no,,,,,GEO,SRA659863,,public,DF63272E1887BC9A2448C6144235EA1A,2CF21B77298894FE5C5C82A7B8F76739,lymphoid_tissue
613,ERR2179122,2019-01-02 10:27:21,2022-07-13 21:00:10,55132160,8269824000,55132160,150,4892,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/ERR002/2179/ERR2179122/ERR2179122.lite.2,ERX2235423,Sample 124_p,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,163,49.0,ILLUMINA,Illumina HiSeq 2500,ERP104864,PRJEB23131,,512670,ERS1981710,SAMEA104356732,simple,9606.0,Homo sapiens,SAMEA104356732,,,,,female,,no,,,,,Genentech,ERA1120179,,public,D6D78D45CFB4ACF9CE6712C81F33DBFB,5EE82EFD05C369575848C07030EE1753,lymphoid_tissue
614,SRR15655067,2021-08-27 17:11:06,2021-08-27 16:30:42,55482031,5548203100,55482031,100,1599,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15655/SRR15655067/SRR15655067.lite.1,SRX11952006,mr145-MV411-RNP_LMO2-r5,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP331956,PRJNA751732,,751732,SRS9743441,SAMN20525585,simple,9606.0,Homo sapiens,MV411,,,,,male,,no,,,,,BROAD INSTITUTE,SRA1269155,,public,28032D4017E3DDD3B1DB552F8897C0EE,EC5E8AC62D98A3FAFEBA2B7D8F9C3FB7,lymphoid_tissue
615,ERR2179138,2019-01-02 10:27:22,2021-10-08 05:39:55,39475573,5921335950,39475573,150,3446,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR002/2179/ERR2179138/ERR2179138.lite.2,ERX2235439,Sample 87_p,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,163,49.0,ILLUMINA,Illumina HiSeq 2500,ERP104864,PRJEB23131,,512670,ERS1981726,SAMEA104356748,simple,9606.0,Homo sapiens,SAMEA104356748,,,,,female,,no,,,,,Genentech,ERA1120179,,public,E60590A500329BA5185081DB69583A87,9859281302E6B2F7920E03AEAB678E55,lymphoid_tissue
616,SRR11544672,2021-04-30 16:22:28,2020-04-14 21:27:54,28475606,5666645594,28475606,199,2689,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11544/SRR11544672/SRR11544672.lite.1,SRX8114770,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP256352,PRJNA625285,3.0,625285,SRS6479844,SAMN14596625,simple,9606.0,Homo sapiens,GSM4476208,,,,,,,no,,,,,GEO,SRA1065360,,public,105F6E138B12CA1BA086CF22143CA22E,768EE972AA4D2A6B7022AB8BE77486FB,lymphoid_tissue
617,SRR15654915,2021-08-27 16:21:33,2021-08-27 15:37:44,18037714,3607542800,18037714,200,1171,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15654/SRR15654915/SRR15654915.lite.1,SRX11952158,mr327-MONOMAC1-48h_MEF2C_MEF2D-r1,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP331956,PRJNA751732,,751732,SRS9743448,SAMN20525582,simple,9606.0,Homo sapiens,MONOMAC1,,,,,male,,no,,,,,BROAD INSTITUTE,SRA1269155,,public,30314A4FFFA3FBAFAC73E951A0227542,85911D220CC8D6A7C0B158DAEAFDAEB4,lymphoid_tissue
618,SRR7133100,2019-02-15 16:08:09,2018-05-08 14:55:07,2981821,894546300,2981821,300,412,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/133/SRR7133100.sralite.1,SRX4054082,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP132938,PRJNA434272,2.0,434272,SRS3271062,SAMN09092052,simple,9606.0,Homo sapiens,GSM3137038,,,,,,,no,,,,,GEO,SRA659863,,public,C158FE90FC9363C9213FD92011E4A9D8,30B84F93F752A686E3380A9CC8EF9D2E,lymphoid_tissue
619,ERR2179137,2019-01-02 10:27:22,2021-10-08 04:33:08,30261674,4539251100,30261674,150,2641,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR002/2179/ERR2179137/ERR2179137.lite.2,ERX2235438,Sample 132_p,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,163,49.0,ILLUMINA,Illumina HiSeq 2500,ERP104864,PRJEB23131,,512670,ERS1981725,SAMEA104356747,simple,9606.0,Homo sapiens,SAMEA104356747,,,,,male,,no,,,,,Genentech,ERA1120179,,public,9468D1BBDC6A6D5DF9F377540DFF0235,107F87AB3617510CC92A4BBC081FA4DD,lymphoid_tissue
620,SRR5261108,2017-09-19 16:07:13,2017-02-16 07:44:36,27990247,2827014947,0,101,965,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/261/SRR5261108.sralite.1,SRX2565581,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP100018,PRJNA374963,2.0,374963,SRS1982063,SAMN06339877,simple,9606.0,Homo sapiens,GSM2492509,,,,,,,no,,,,,GEO,SRA538385,,public,912F63F47A49D55F864FA2EC2A9E1AF0,C46050945BA3A35C185BB3211462F427,lymphoid_tissue
621,SRR9074387,2019-11-12 00:38:08,2019-05-16 16:45:22,19218121,980124171,0,51,462,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/074/SRR9074387.sralite.1,SRX5849915,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP198674,PRJNA543332,3.0,543332,SRS4774760,SAMN11662574,simple,9606.0,Homo sapiens,GSM3771321,,,,,,,no,,,,,GEO,SRA887682,,public,F1D453D4E62400A650589C17C017C9A2,A247EB0DE42552EF4763A4D46CA3FF30,lymphoid_tissue
622,ERR9539367,2022-04-26 21:02:37,2022-05-21 04:48:57,60539286,18161785800,60539286,300,5529,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR009/9539/ERR9539367/ERR9539367.lite.1,ERX9080177,Sample 72_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP136865,PRJEB52174,,840507,ERS11589712,SAMEA13989332,simple,9606.0,Homo sapiens,SAMEA13989332,,,,,female,,no,,,,,Genewiz,ERA12014594,,public,E391BCA6A402005B8E2985BA8FFC92A3,992491722297B10E7C04BB064553635E,lymphoid_tissue
623,SRR23920258,2023-03-20 23:30:29,2023-03-20 18:22:37,9995906,759688856,9995906,76,275,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR023/23920/SRR23920258/SRR23920258.lite.1,SRX19731563,GSM7106707,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP428272,PRJNA946740,,946740,SRS17098322,SAMN33831115,simple,9606.0,Homo sapiens,GSM7106707,,,,,,,no,,,,,"CBDM, PATHOLOGY, HARVARD MEDICAL SCHOOL",SRA1607615,,public,470EC6F7FE201618DB569540105F98C2,4DBF2DBF79ECAAE3A3D59FE13EE1236C,lymphoid_tissue
624,SRR17011021,2023-08-01 20:18:03,2021-11-22 21:18:24,26910800,7662859954,26910800,284,2987,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17011/SRR17011021/SRR17011021.lite.1,SRX13201171,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP347311,PRJNA782665,,782665,SRS11127821,SAMN23391531,simple,9606.0,Homo sapiens,GSM5700142,,,,,,,no,,,,,GEO,SRA1333377,,public,FAF69850117A5329857349A70D918368,A5B51D6FC5309E266C229755B4614CDF,lymphoid_tissue
625,SRR15654953,2021-08-27 16:21:31,2021-08-27 15:58:49,36513235,7302647000,36513235,200,2171,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15654/SRR15654953/SRR15654953.lite.1,SRX11952120,mr293-MV411-RNP_AAVS1-r10,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP331956,PRJNA751732,,751732,SRS9743441,SAMN20525585,simple,9606.0,Homo sapiens,MV411,,,,,male,,no,,,,,BROAD INSTITUTE,SRA1269155,,public,02B352E576DECE58CDA2983262E5E755,B7580CA1F1CC599CE2E86DF598B577E4,lymphoid_tissue
626,SRR17010970,2023-08-01 20:18:02,2021-11-22 21:08:10,33447478,9616856375,33447478,287,3854,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR017/17010/SRR17010970/SRR17010970.lite.1,SRX13201120,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP347311,PRJNA782665,,782665,SRS11127770,SAMN23391474,simple,9606.0,Homo sapiens,GSM5700091,,,,,,,no,,,,,GEO,SRA1333377,,public,2D38491941AE808B5F22ED631DC1B372,67CECE77C7FD5CB58C51A5BDABB69F4A,lymphoid_tissue
627,SRR9602504,2019-10-09 16:44:54,2019-06-27 22:14:37,103680713,31104213900,103680713,300,14577,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/602/SRR9602504.sralite.1,SRX6367763,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,HiSeq X Ten,SRP212111,PRJNA551215,3.0,551215,SRS5029128,SAMN12142146,simple,9606.0,Homo sapiens,GSM3906003,,,,,,,no,,,,,GEO,SRA914293,,public,2751D15CF0E7CD55E28F8AF8F0C3E298,B9A6B0F3C62D90B264474B80ABECC577,lymphoid_tissue
628,SRR17011022,2023-08-01 20:18:03,2021-11-22 21:15:42,27668199,7943981460,27668199,287,3172,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR017/17011/SRR17011022/SRR17011022.lite.1,SRX13201172,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP347311,PRJNA782665,,782665,SRS11127822,SAMN23391534,simple,9606.0,Homo sapiens,GSM5700143,,,,,,,no,,,,,GEO,SRA1333377,,public,2AC86F3A173C0F1EF073252C76A270B7,63BAAF4487E265C266FE13BFE1A6DE3E,lymphoid_tissue
