,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,cpu_model,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType,pipeline_type,pipeline_start_time,pipeline_end_time
500,SRR17415022,liver_tissues,69.76,301796448,,2626783184,633581943,111,11318761,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR17415022_STAR_normalized_counts.tsv,2025-02-13T18:29:40,2025-02-13T18:29:51,2025-02-13T18:29:51,2025-02-13T18:30:00,2025-02-13T18:30:00,2025-02-13T18:33:00,2025-02-13T18:33:00,2025-02-13T18:33:08,3000,550,500,gp3,STAR,2025-02-13T18:29:40,2025-02-13T18:33:09
501,SRR17237420,liver_tissues,67.64,513313240,,5802661616,1129750413,111,19875161,8,AMD EPYC 7R13 Processor,single,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR17237420_STAR_normalized_counts.tsv,2025-02-13T11:15:52,2025-02-13T11:16:13,2025-02-13T11:16:13,2025-02-13T11:16:24,2025-02-13T11:16:24,2025-02-13T11:18:24,2025-02-13T11:18:24,2025-02-13T11:18:31,3000,550,500,gp3,STAR,2025-02-13T11:15:52,2025-02-13T11:18:32
502,SRR21622918,liver_tissues,66.7,6396189493,,50282638488,9280138945,111,64911762,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR21622918_STAR_normalized_counts.tsv,2025-02-13T17:45:00,2025-02-13T17:48:52,2025-02-13T17:48:52,2025-02-13T17:53:24,2025-02-13T17:53:24,2025-02-13T18:42:27,2025-02-13T18:42:27,2025-02-13T18:42:34,3000,550,500,gp3,STAR,2025-02-13T17:45:00,2025-02-13T18:42:35
503,SRR21623116,liver_tissues,63.58,11909847204,,95424370464,17020262901,111,122848545,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,4a317c227f874197b0058f65c95eeda7-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR21623116_STAR_normalized_counts.tsv,2025-02-13T17:37:49,2025-02-13T17:45:15,2025-02-13T17:45:15,2025-02-13T17:53:56,2025-02-13T17:53:56,2025-02-13T19:23:01,2025-02-13T19:23:01,2025-02-13T19:23:09,3000,550,500,gp3,STAR,2025-02-13T17:37:49,2025-02-13T19:23:10
504,SRR19716622,liver_tissues,61.27,903723662,,6137493960,1400816506,111,6818528,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR19716622_STAR_normalized_counts.tsv,2025-02-13T16:04:36,2025-02-13T16:05:13,2025-02-13T16:05:13,2025-02-13T16:05:25,2025-02-13T16:05:25,2025-02-13T16:11:25,2025-02-13T16:11:25,2025-02-13T16:11:33,3000,550,500,gp3,STAR,2025-02-13T16:04:36,2025-02-13T16:11:34
505,SRR19429969,liver_tissues,60.67,968772042,,7426797452,1114204701,111,19255778,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,48bef7eba51a4c51a3d34bc2c436b76e-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR19429969_STAR_normalized_counts.tsv,2025-02-13T17:08:08,2025-02-13T17:08:47,2025-02-13T17:08:47,2025-02-13T17:09:07,2025-02-13T17:09:07,2025-02-13T17:18:08,2025-02-13T17:18:08,2025-02-13T17:18:15,3000,550,500,gp3,STAR,2025-02-13T17:08:08,2025-02-13T17:18:16
506,SRR21622880,liver_tissues,58.48,8994839081,,71642766376,17925946129,111,92437700,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,44c80c0a882448fda0351d5e8aee03ec-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR21622880_STAR_normalized_counts.tsv,2025-02-13T16:57:31,2025-02-13T17:03:15,2025-02-13T17:03:15,2025-02-13T17:09:46,2025-02-13T17:09:46,2025-02-13T18:20:50,2025-02-13T18:20:50,2025-02-13T18:20:58,3000,550,500,gp3,STAR,2025-02-13T16:57:31,2025-02-13T18:20:59
507,SRR19717324,liver_tissues,58.4,1013099790,,6561185440,1592061536,111,7289072,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,48bef7eba51a4c51a3d34bc2c436b76e-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR19717324_STAR_normalized_counts.tsv,2025-02-13T17:18:17,2025-02-13T17:18:58,2025-02-13T17:18:58,2025-02-13T17:19:11,2025-02-13T17:19:11,2025-02-13T17:26:11,2025-02-13T17:26:11,2025-02-13T17:26:19,3000,550,500,gp3,STAR,2025-02-13T17:18:17,2025-02-13T17:26:20
508,SRR21622949,liver_tissues,57.1,7172496757,,58600124648,13811820319,111,75630172,8,AMD EPYC 7R13 Processor,paired,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR21622949_STAR_normalized_counts.tsv,2025-02-13T17:30:45,2025-02-13T17:35:24,2025-02-13T17:35:24,2025-02-13T17:40:43,2025-02-13T17:40:43,2025-02-13T18:25:46,2025-02-13T18:25:46,2025-02-13T18:25:52,3000,550,500,gp3,STAR,2025-02-13T17:30:45,2025-02-13T18:25:53
509,SRR1946673,liver_tissues,56.67,11214525487,,56622070416,20898255581,111,80018596,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,4a317c227f874197b0058f65c95eeda7-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR1946673_STAR_normalized_counts.tsv,2025-02-13T16:48:18,2025-02-13T16:54:22,2025-02-13T16:54:22,2025-02-13T16:59:36,2025-02-13T16:59:36,2025-02-13T17:37:38,2025-02-13T17:37:38,2025-02-13T17:37:46,3000,550,500,gp3,STAR,2025-02-13T16:48:18,2025-02-13T17:37:46
510,SRR19718097,liver_tissues,55.84,924449291,,6350287492,1411686513,111,7054710,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/liver_tissues/normalized_counts/SRR19718097_STAR_normalized_counts.tsv,2025-02-13T17:54:46,2025-02-13T17:55:21,2025-02-13T17:55:21,2025-02-13T17:55:32,2025-02-13T17:55:32,2025-02-13T18:00:32,2025-02-13T18:00:32,2025-02-13T18:00:38,3000,550,500,gp3,STAR,2025-02-13T17:54:46,2025-02-13T18:00:39
511,SRR21622895,liver_tissues,26,10224166573,Early stopping,82168589408,0,111,105940661,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,44c80c0a882448fda0351d5e8aee03ec-1698238656,Fargate,,2025-02-13T16:03:43,2025-02-13T16:10:31,2025-02-13T16:10:31,2025-02-13T16:17:59,2025-02-13T16:17:59,2025-02-13T16:26:59,,,3000,550,500,gp3,STAR,2025-02-13T16:03:43,2025-02-13T16:27:00
512,SRR18560582,liver_tissues,18,1201142673,Early stopping,7326791168,0,111,15771381,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,,2025-02-13T18:04:35,2025-02-13T18:05:16,2025-02-13T18:05:16,2025-02-13T18:05:36,2025-02-13T18:05:36,2025-02-13T18:08:36,,,3000,550,500,gp3,STAR,2025-02-13T18:04:35,2025-02-13T18:08:37
513,SRR17032327,liver_tissues,11.3,16933465242,Early stopping,113734485504,0,111,146953044,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,9899ced7aa3b4a3f868a9907cf3381e9-1698238656,Fargate,,2025-02-13T17:12:46,2025-02-13T17:22:29,2025-02-13T17:22:29,2025-02-13T17:32:57,2025-02-13T17:32:57,2025-02-13T17:58:59,,,3000,550,500,gp3,STAR,2025-02-13T17:12:46,2025-02-13T17:58:59
514,SRR9602595,liver_tissues,8.9,17076033827,Early stopping,83998294384,0,111,109390700,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,9899ced7aa3b4a3f868a9907cf3381e9-1698238656,Fargate,,2025-02-13T18:20:02,2025-02-13T18:29:36,2025-02-13T18:29:36,2025-02-13T18:37:27,2025-02-13T18:37:27,2025-02-13T19:05:28,,,3000,550,500,gp3,STAR,2025-02-13T18:20:02,2025-02-13T19:05:29
515,SRR13349403,liver_tissues,8.2,20022838764,Early stopping,136417653804,0,111,176034029,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,,2025-02-13T18:43:14,2025-02-13T18:55:58,2025-02-13T18:55:58,2025-02-13T19:08:32,2025-02-13T19:08:32,2025-02-13T19:34:34,,,3000,550,500,gp3,STAR,2025-02-13T18:43:14,2025-02-13T19:34:35
516,SRR14575321,liver_tissues,6.2,327821862,Early stopping,1880971148,0,111,10464215,8,AMD EPYC 7R13 Processor,single,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,,2025-02-13T17:38:13,2025-02-13T17:38:23,2025-02-13T17:38:23,2025-02-13T17:38:29,2025-02-13T17:38:29,2025-02-13T17:40:29,,,3000,550,500,gp3,STAR,2025-02-13T17:38:13,2025-02-13T17:40:30
517,SRR14575296,liver_tissues,4.3,459700821,Early stopping,2663596932,0,111,14717616,8,AMD EPYC 7R13 Processor,single,98e8c9de919748afb6a43aaa37d35667-1698238656,Fargate,,2025-02-13T16:03:01,2025-02-13T16:03:16,2025-02-13T16:03:16,2025-02-13T16:03:24,2025-02-13T16:03:24,2025-02-13T16:05:24,,,3000,550,500,gp3,STAR,2025-02-13T16:03:01,2025-02-13T16:05:25
518,SRR13650255,liver_tissues,3.4,284292350,Early stopping,2602022736,0,111,14228318,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,62a7bc23af20490e958216a8e2c69542-1698238656,Fargate,,2025-02-13T16:43:37,2025-02-13T16:43:47,2025-02-13T16:43:47,2025-02-13T16:43:56,2025-02-13T16:43:56,2025-02-13T16:45:56,,,3000,550,500,gp3,STAR,2025-02-13T16:43:37,2025-02-13T16:45:57
519,SRR19716615,liver_tissues,,1558726736,Invalid library type,N/A,,111,68838639,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,,2025-02-13T17:29:23,2025-02-13T17:30:23,2025-02-13T17:30:23,2025-02-13T17:30:39,2025-02-13T17:30:39,,,,3000,550,500,gp3,STAR,2025-02-13T17:29:23,2025-02-13T17:30:39
520,SRR19718454,liver_tissues,,2650450319,Invalid library type,N/A,,111,117560338,8,AMD EPYC 7R13 Processor,,a89bb99976db461e98383c2330cc6f27-1698238656,Fargate,,2025-02-13T16:43:35,2025-02-13T16:45:17,2025-02-13T16:45:17,2025-02-13T16:45:35,2025-02-13T16:45:35,,,,3000,550,500,gp3,STAR,2025-02-13T16:43:35,2025-02-13T16:45:36
521,SRR19717984,liver_tissues,,1776292862,Invalid library type,N/A,,111,78048486,8,AMD EPYC 7R13 Processor,,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,,2025-02-13T11:31:19,2025-02-13T11:32:31,2025-02-13T11:32:31,2025-02-13T11:32:43,2025-02-13T11:32:43,,,,3000,550,500,gp3,STAR,2025-02-13T11:31:19,2025-02-13T11:32:43
522,SRR21622883,liver_tissues,,9668971061,STAR error,76824804360,0,111,99115584,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,,2025-02-13T17:46:48,2025-02-13T17:52:35,2025-02-13T17:52:35,2025-02-13T17:59:35,2025-02-13T17:59:35,,,,3000,550,500,gp3,STAR,2025-02-13T17:46:48,2025-02-13T19:23:41
523,SRR19718474,liver_tissues,,2379714858,Invalid library type,N/A,,111,105086925,8,AMD EPYC 7R13 Processor,,82b16a299bbd4982a70be7e443df13d5-1698238656,Fargate,,2025-02-13T17:45:27,2025-02-13T17:47:01,2025-02-13T17:47:01,2025-02-13T17:47:17,2025-02-13T17:47:17,,,,3000,550,500,gp3,STAR,2025-02-13T17:45:27,2025-02-13T17:47:17
524,SRR7346113,lymphocytes,92.96,2546441221,,16936172808,3193632358,111,22168049,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR7346113_STAR_normalized_counts.tsv,2025-02-13T18:03:36,2025-02-13T18:04:53,2025-02-13T18:04:53,2025-02-13T18:05:47,2025-02-13T18:05:47,2025-02-13T18:14:48,2025-02-13T18:14:48,2025-02-13T18:14:54,3000,550,500,gp3,STAR,2025-02-13T18:03:36,2025-02-13T18:14:55
525,SRR12100511,lymphocytes,91.68,8195122014,,36892833164,9599334114,111,55800036,8,AMD EPYC 7R13 Processor,paired,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR12100511_STAR_normalized_counts.tsv,2025-02-13T17:40:30,2025-02-13T17:44:59,2025-02-13T17:44:59,2025-02-13T17:48:21,2025-02-13T17:48:21,2025-02-13T18:01:21,2025-02-13T18:01:21,2025-02-13T18:01:28,3000,550,500,gp3,STAR,2025-02-13T17:40:30,2025-02-13T18:01:29
526,SRR14088963,lymphocytes,91.47,6137701654,,33979243984,7421764840,111,43902233,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,cc25c8b6eee7411baf6da1f7f39797a8-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR14088963_STAR_normalized_counts.tsv,2025-02-13T17:35:03,2025-02-13T17:38:30,2025-02-13T17:38:30,2025-02-13T17:41:34,2025-02-13T17:41:34,2025-02-13T18:15:36,2025-02-13T18:15:36,2025-02-13T18:15:43,3000,550,500,gp3,STAR,2025-02-13T17:35:03,2025-02-13T18:15:44
527,SRR18071726,lymphocytes,90.71,1744895631,,18928655202,2807735384,111,31473779,8,AMD EPYC 7R13 Processor,paired,98e8c9de919748afb6a43aaa37d35667-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR18071726_STAR_normalized_counts.tsv,2025-02-13T18:23:26,2025-02-13T18:24:37,2025-02-13T18:24:37,2025-02-13T18:25:57,2025-02-13T18:25:57,2025-02-13T18:30:57,2025-02-13T18:30:57,2025-02-13T18:31:04,3000,550,500,gp3,STAR,2025-02-13T18:23:26,2025-02-13T18:31:04
528,SRR2932476,lymphocytes,90.21,11789915002,,53427080540,14962126610,111,93559387,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR2932476_STAR_normalized_counts.tsv,2025-02-13T16:57:29,2025-02-13T17:04:01,2025-02-13T17:04:01,2025-02-13T17:09:00,2025-02-13T17:09:00,2025-02-13T17:38:01,2025-02-13T17:38:01,2025-02-13T17:38:09,3000,550,500,gp3,STAR,2025-02-13T16:57:29,2025-02-13T17:38:10
529,SRR12332738,lymphocytes,89.72,1377167372,,9844620670,1655965477,111,29257589,8,AMD EPYC 7R13 Processor,single,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR12332738_STAR_normalized_counts.tsv,2025-02-13T17:14:43,2025-02-13T17:15:31,2025-02-13T17:15:31,2025-02-13T17:15:58,2025-02-13T17:15:58,2025-02-13T17:19:58,2025-02-13T17:19:58,2025-02-13T17:20:05,3000,550,500,gp3,STAR,2025-02-13T17:14:43,2025-02-13T17:20:06
530,SRR12332757,lymphocytes,87.56,1391572035,,9671562140,1680189867,111,25041254,8,AMD EPYC 7R13 Processor,single,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR12332757_STAR_normalized_counts.tsv,2025-02-13T17:24:19,2025-02-13T17:25:10,2025-02-13T17:25:10,2025-02-13T17:25:37,2025-02-13T17:25:37,2025-02-13T17:30:37,2025-02-13T17:30:37,2025-02-13T17:30:43,3000,550,500,gp3,STAR,2025-02-13T17:24:19,2025-02-13T17:30:44
531,SRR10897409,lymphocytes,85.63,872666385,,7028495472,1470774084,111,25092577,8,AMD EPYC 7R13 Processor,single,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR10897409_STAR_normalized_counts.tsv,2025-02-13T17:35:16,2025-02-13T17:35:49,2025-02-13T17:35:49,2025-02-13T17:36:04,2025-02-13T17:36:04,2025-02-13T17:38:04,2025-02-13T17:38:04,2025-02-13T17:38:11,3000,550,500,gp3,STAR,2025-02-13T17:35:16,2025-02-13T17:38:12
532,SRR8782819,lymphocytes,84.99,1711820520,,13951870112,3297816262,111,23885735,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,48bef7eba51a4c51a3d34bc2c436b76e-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR8782819_STAR_normalized_counts.tsv,2025-02-13T17:58:02,2025-02-13T17:58:51,2025-02-13T17:58:51,2025-02-13T17:59:32,2025-02-13T17:59:32,2025-02-13T18:05:32,2025-02-13T18:05:32,2025-02-13T18:05:40,3000,550,500,gp3,STAR,2025-02-13T17:58:02,2025-02-13T18:05:41
533,ERR1797423,lymphocytes,83.29,368146028,,2115135250,683920844,111,2843628,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/ERR1797423_STAR_normalized_counts.tsv,2025-02-13T19:11:49,2025-02-13T19:12:02,2025-02-13T19:12:02,2025-02-13T19:12:06,2025-02-13T19:12:06,2025-02-13T19:14:07,2025-02-13T19:14:07,2025-02-13T19:14:13,3000,550,500,gp3,STAR,2025-02-13T19:11:49,2025-02-13T19:14:14
534,ERR431567,lymphocytes,83.07,1694171922,,6339729496,2721215209,111,11317990,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/ERR431567_STAR_normalized_counts.tsv,2025-02-13T17:16:26,2025-02-13T17:17:28,2025-02-13T17:17:28,2025-02-13T17:17:43,2025-02-13T17:17:43,2025-02-13T17:22:43,2025-02-13T17:22:43,2025-02-13T17:22:51,3000,550,500,gp3,STAR,2025-02-13T17:16:26,2025-02-13T17:22:52
535,ERR431608,lymphocytes,82.72,5969152125,,22111686536,11684321669,111,39085520,8,AMD EPYC 7R13 Processor,paired,7c47ee951777420192a614f8880683df-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/ERR431608_STAR_normalized_counts.tsv,2025-02-13T11:34:40,2025-02-13T11:38:20,2025-02-13T11:38:20,2025-02-13T11:40:13,2025-02-13T11:40:13,2025-02-13T11:54:14,2025-02-13T11:54:14,2025-02-13T11:54:21,3000,550,500,gp3,STAR,2025-02-13T11:34:40,2025-02-13T11:54:22
536,SRR5375411,lymphocytes,82.11,250337352,,1174860138,272309845,111,2706024,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,single,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR5375411_STAR_normalized_counts.tsv,2025-02-13T18:31:35,2025-02-13T18:31:45,2025-02-13T18:31:45,2025-02-13T18:31:48,2025-02-13T18:31:48,2025-02-13T18:32:48,2025-02-13T18:32:48,2025-02-13T18:32:55,3000,550,500,gp3,STAR,2025-02-13T18:31:35,2025-02-13T18:32:56
537,SRR14089039,lymphocytes,82.03,2508787231,,16236456988,3108323727,111,21146821,8,AMD EPYC 7R13 Processor,paired,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR14089039_STAR_normalized_counts.tsv,2025-02-13T16:55:34,2025-02-13T16:56:54,2025-02-13T16:56:54,2025-02-13T16:57:46,2025-02-13T16:57:46,2025-02-13T17:11:47,2025-02-13T17:11:47,2025-02-13T17:11:54,3000,550,500,gp3,STAR,2025-02-13T16:55:34,2025-02-13T17:11:55
538,SRR6651893,lymphocytes,81.77,2410489890,,13886690262,4360539934,111,24820023,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR6651893_STAR_normalized_counts.tsv,2025-02-13T18:31:58,2025-02-13T18:33:21,2025-02-13T18:33:21,2025-02-13T18:34:04,2025-02-13T18:34:04,2025-02-13T18:43:05,2025-02-13T18:43:05,2025-02-13T18:43:12,3000,550,500,gp3,STAR,2025-02-13T18:31:58,2025-02-13T18:43:13
539,ERR1797378,lymphocytes,81.16,291809888,,1675006722,552925919,111,2296679,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,b80167a74d2b4eea9c4623e6c3a1bd8a-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/ERR1797378_STAR_normalized_counts.tsv,2025-02-13T18:21:37,2025-02-13T18:21:49,2025-02-13T18:21:49,2025-02-13T18:21:53,2025-02-13T18:21:53,2025-02-13T18:24:53,2025-02-13T18:24:53,2025-02-13T18:25:00,3000,550,500,gp3,STAR,2025-02-13T18:21:37,2025-02-13T18:25:01
540,SRR18395887,lymphocytes,79.91,837406172,,8597954004,1282209174,111,12422636,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR18395887_STAR_normalized_counts.tsv,2025-02-13T17:09:38,2025-02-13T17:10:12,2025-02-13T17:10:12,2025-02-13T17:10:34,2025-02-13T17:10:34,2025-02-13T17:14:35,2025-02-13T17:14:35,2025-02-13T17:14:41,3000,550,500,gp3,STAR,2025-02-13T17:09:38,2025-02-13T17:14:42
541,SRR10035199,lymphocytes,79.4,441443026,,2391630212,641338749,111,3472405,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,cc25c8b6eee7411baf6da1f7f39797a8-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR10035199_STAR_normalized_counts.tsv,2025-02-13T19:49:01,2025-02-13T19:49:16,2025-02-13T19:49:16,2025-02-13T19:49:21,2025-02-13T19:49:21,2025-02-13T19:51:21,2025-02-13T19:51:21,2025-02-13T19:51:28,3000,550,500,gp3,STAR,2025-02-13T19:49:01,2025-02-13T19:51:29
542,SRR17307215,lymphocytes,79.02,7743609419,,61075704632,12472167556,111,79228748,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,b80167a74d2b4eea9c4623e6c3a1bd8a-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR17307215_STAR_normalized_counts.tsv,2025-02-13T18:29:51,2025-02-13T18:34:27,2025-02-13T18:34:27,2025-02-13T18:40:00,2025-02-13T18:40:00,2025-02-13T19:44:04,2025-02-13T19:44:04,2025-02-13T19:44:11,3000,550,500,gp3,STAR,2025-02-13T18:29:51,2025-02-13T19:44:11
543,SRR7171187,lymphocytes,77.7,6851221122,,45080742896,10548173842,111,64287335,8,AMD EPYC 7R13 Processor,paired,98e8c9de919748afb6a43aaa37d35667-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR7171187_STAR_normalized_counts.tsv,2025-02-13T19:33:27,2025-02-13T19:37:08,2025-02-13T19:37:08,2025-02-13T19:41:13,2025-02-13T19:41:13,2025-02-13T20:14:15,2025-02-13T20:14:15,2025-02-13T20:14:22,3000,550,500,gp3,STAR,2025-02-13T19:33:27,2025-02-13T20:14:22
544,SRR15915327,lymphocytes,76.46,4442537782,,50983906896,8604085110,111,125296608,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,4a317c227f874197b0058f65c95eeda7-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR15915327_STAR_normalized_counts.tsv,2025-02-13T11:17:23,2025-02-13T11:20:10,2025-02-13T11:20:10,2025-02-13T11:25:08,2025-02-13T11:25:08,2025-02-13T12:01:10,2025-02-13T12:01:10,2025-02-13T12:01:18,3000,550,500,gp3,STAR,2025-02-13T11:17:23,2025-02-13T12:01:19
545,ERR1797308,lymphocytes,75.38,283189276,,1632544764,614096351,111,2212138,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,cc25c8b6eee7411baf6da1f7f39797a8-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/ERR1797308_STAR_normalized_counts.tsv,2025-02-13T18:15:46,2025-02-13T18:15:57,2025-02-13T18:15:57,2025-02-13T18:16:01,2025-02-13T18:16:01,2025-02-13T18:19:01,2025-02-13T18:19:01,2025-02-13T18:19:08,3000,550,500,gp3,STAR,2025-02-13T18:15:46,2025-02-13T18:19:09
546,SRR16173271,lymphocytes,75.18,3852808708,,29261883788,4244502041,111,88489848,8,AMD EPYC 7R13 Processor,single,82b16a299bbd4982a70be7e443df13d5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/lymphocytes/normalized_counts/SRR16173271_STAR_normalized_counts.tsv,2025-02-13T11:50:46,2025-02-13T11:53:01,2025-02-13T11:53:01,2025-02-13T11:56:03,2025-02-13T11:56:03,2025-02-13T12:07:04,2025-02-13T12:07:04,2025-02-13T12:07:10,3000,550,500,gp3,STAR,2025-02-13T11:50:46,2025-02-13T12:07:11
