,SRR_id,tissue_name,salmon_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,index_release,n_spots,nproc,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,salmon_start_time,salmon_end_time,deseq2_salmon_start_time,deseq2_salmon_end_time,instance_type
597,SRR12564312,nervous_cells,43.0119,2867395525.0,,14589021402.0,111,44672909.0,8,single,i-0fd3d72c5b622ff8d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR12564312_salmon_normalized_counts.tsv,2024-02-20T19:59:23,2024-02-20T20:01:00,2024-02-20T20:01:00,2024-02-20T20:01:34,2024-02-20T20:01:34,2024-02-20T20:20:06,2024-02-20T20:20:06,2024-02-20T20:20:15,r6a.2xlarge
598,SRR12564324,nervous_cells,54.9178,3444482347.0,,17379004056.0,111,53203843.0,8,single,i-0a45a17c20fb6fb15,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR12564324_salmon_normalized_counts.tsv,2024-02-20T20:26:57,2024-02-20T20:28:59,2024-02-20T20:28:59,2024-02-20T20:29:43,2024-02-20T20:29:43,2024-02-20T20:41:39,2024-02-20T20:41:39,2024-02-20T20:41:49,r6a.2xlarge
599,SRR15217846,liver_tissues,88.7067,1034200956.0,,11319765022.0,111,37508803.0,8,single,i-06c7558cfdc56daf7,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/SRR15217846_salmon_normalized_counts.tsv,2024-02-20T17:24:31,2024-02-20T17:25:16,2024-02-20T17:25:16,2024-02-20T17:25:40,2024-02-20T17:25:40,2024-02-20T17:28:23,2024-02-20T17:28:23,2024-02-20T17:28:32,r6a.2xlarge
600,SRR13415494,epithelium,77.0184,5789105927.0,,34179152064.0,111,44388654.0,8,paired,i-0c9bdc73498180692,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR13415494_salmon_normalized_counts.tsv,2024-02-20T14:18:05,2024-02-20T14:21:35,2024-02-20T14:21:35,2024-02-20T14:23:20,2024-02-20T14:23:20,2024-02-20T14:31:11,2024-02-20T14:31:11,2024-02-20T14:31:21,r6a.2xlarge
601,ERR7959826,intestine,74.6365,2395953810.0,,18666230988.0,111,32788671.0,8,paired,i-084182318811bcd23,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/ERR7959826_salmon_normalized_counts.tsv,2024-02-20T14:21:22,2024-02-20T14:22:51,2024-02-20T14:22:51,2024-02-20T14:23:39,2024-02-20T14:23:39,2024-02-20T14:28:23,2024-02-20T14:28:23,2024-02-20T14:28:32,r6a.2xlarge
602,ERR2731376,adipose_tissue,77.8351,1141818699.0,,9128246728.0,111,25046564.0,8,paired,i-08b838c745e058839,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/ERR2731376_salmon_normalized_counts.tsv,2024-02-20T12:15:30,2024-02-20T12:16:07,2024-02-20T12:16:07,2024-02-20T12:16:26,2024-02-20T12:16:26,2024-02-20T12:18:29,2024-02-20T12:18:29,2024-02-20T12:18:38,r6a.2xlarge
603,SRR9202804,endothelium,82.1968,672068403.0,,6331933768.0,111,35230647.0,8,single,i-09d0091fc96ce0aaf,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR9202804_salmon_normalized_counts.tsv,2024-02-20T13:31:36,2024-02-20T13:31:57,2024-02-20T13:31:57,2024-02-20T13:32:16,2024-02-20T13:32:16,2024-02-20T13:34:40,2024-02-20T13:34:40,2024-02-20T13:34:49,r6a.2xlarge
604,ERR4318989,nervous_cells,66.3171,213035771.0,,1481486062.0,111,6491618.0,8,single,i-02f1385a75490ed9c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/ERR4318989_salmon_normalized_counts.tsv,2024-02-20T19:57:14,2024-02-20T19:57:23,2024-02-20T19:57:23,2024-02-20T19:57:28,2024-02-20T19:57:28,2024-02-20T19:58:55,2024-02-20T19:58:55,2024-02-20T19:59:04,r6a.2xlarge
605,ERR5714302,kidney_cells,64.0296,592981238.0,,3153950788.0,111,11183200.0,8,single,i-06d846644a49eba40,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/ERR5714302_salmon_normalized_counts.tsv,2024-02-20T16:10:43,2024-02-20T16:11:08,2024-02-20T16:11:08,2024-02-20T16:11:16,2024-02-20T16:11:16,2024-02-20T16:13:22,2024-02-20T16:13:22,2024-02-20T16:13:31,r6a.2xlarge
606,SRR14740452,ovarian_cells,91.1626,767875687.0,,5021936680.0,111,23674678.0,8,single,i-07f715f400f7a4896,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/SRR14740452_salmon_normalized_counts.tsv,2024-02-20T20:56:32,2024-02-20T20:57:02,2024-02-20T20:57:02,2024-02-20T20:57:16,2024-02-20T20:57:16,2024-02-20T20:59:17,2024-02-20T20:59:17,2024-02-20T20:59:26,r6a.2xlarge
607,SRR21907690,lymphoid_tissue,63.9232,11542809158.0,,78742359784.0,111,175894873.0,8,single,i-06c7558cfdc56daf7,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR21907690_salmon_normalized_counts.tsv,2024-02-20T18:29:49,2024-02-20T18:38:49,2024-02-20T18:38:49,2024-02-20T18:46:27,2024-02-20T18:46:27,2024-02-20T19:28:00,2024-02-20T19:28:00,2024-02-20T19:28:11,r6a.2xlarge
608,SRR7126829,fibroblasts,66.1908,913126538.0,,5018975464.0,111,13880066.0,8,paired,i-06c7558cfdc56daf7,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR7126829_salmon_normalized_counts.tsv,2024-02-20T15:17:43,2024-02-20T15:18:15,2024-02-20T15:18:15,2024-02-20T15:18:26,2024-02-20T15:18:26,2024-02-20T15:20:01,2024-02-20T15:20:01,2024-02-20T15:20:10,r6a.2xlarge
609,ERR2704957,nervous_cells,65.9501,253418954.0,,1749179924.0,111,7662805.0,8,single,i-0bc3825d97066682f,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/ERR2704957_salmon_normalized_counts.tsv,2024-02-20T20:07:59,2024-02-20T20:08:11,2024-02-20T20:08:11,2024-02-20T20:08:17,2024-02-20T20:08:17,2024-02-20T20:11:58,2024-02-20T20:11:58,2024-02-20T20:12:24,r6a.2xlarge
610,SRR8358641,endothelium,81.1924,1599210154.0,,12258736500.0,111,26500858.0,8,paired,i-07bf280d92bdd473c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR8358641_salmon_normalized_counts.tsv,2024-02-20T13:50:57,2024-02-20T13:51:48,2024-02-20T13:51:48,2024-02-20T13:52:13,2024-02-20T13:52:13,2024-02-20T13:55:13,2024-02-20T13:55:13,2024-02-20T13:55:23,r6a.2xlarge
611,SRR13797189,liver_tissues,91.8576,509913926.0,,5837490018.0,111,19858229.0,8,single,i-00aaa1d78f9c8f21c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/SRR13797189_salmon_normalized_counts.tsv,2024-02-20T17:28:25,2024-02-20T17:28:44,2024-02-20T17:28:44,2024-02-20T17:28:56,2024-02-20T17:28:56,2024-02-20T17:30:21,2024-02-20T17:30:21,2024-02-20T17:30:30,r6a.2xlarge
612,SRR5380065,prostate_tissue,62.4863,2897315031.0,,16745379370.0,111,29657045.0,8,paired,i-04269de85635baedc,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR5380065_salmon_normalized_counts.tsv,2024-02-20T21:07:25,2024-02-20T21:09:10,2024-02-20T21:09:10,2024-02-20T21:09:49,2024-02-20T21:09:49,2024-02-20T21:14:35,2024-02-20T21:14:35,2024-02-20T21:14:44,r6a.2xlarge
613,SRR7187303,prostate_tissue,86.092,4950101930.0,,24476188000.0,111,40199999.0,8,paired,i-08b76ab4c54f34001,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR7187303_salmon_normalized_counts.tsv,2024-02-20T21:01:41,2024-02-20T21:04:43,2024-02-20T21:04:43,2024-02-20T21:05:52,2024-02-20T21:05:52,2024-02-20T21:11:07,2024-02-20T21:11:07,2024-02-20T21:11:18,r6a.2xlarge
614,SRR17190521,kidney_cells,64.0848,936778735.0,,7986111624.0,111,14019098.0,8,paired,i-00aaa1d78f9c8f21c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR17190521_salmon_normalized_counts.tsv,2024-02-20T16:42:38,2024-02-20T16:43:21,2024-02-20T16:43:21,2024-02-20T16:43:35,2024-02-20T16:43:35,2024-02-20T16:45:40,2024-02-20T16:45:40,2024-02-20T16:45:49,r6a.2xlarge
615,ERR2179096,lymphoid_tissue,93.4638,3294372622.0,,16347715864.0,111,35423717.0,8,paired,i-07d89fbb7501699eb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/ERR2179096_salmon_normalized_counts.tsv,2024-02-20T19:39:49,2024-02-20T19:42:09,2024-02-20T19:42:09,2024-02-20T19:42:48,2024-02-20T19:42:48,2024-02-20T19:45:42,2024-02-20T19:45:42,2024-02-20T19:45:52,r6a.2xlarge
616,SRR16541684,endothelium,63.9176,332746000.0,,2239774796.0,111,2943277.0,8,paired,i-086db856380a79c05,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR16541684_salmon_normalized_counts.tsv,2024-02-20T13:12:20,2024-02-20T13:12:32,2024-02-20T13:12:32,2024-02-20T13:12:36,2024-02-20T13:12:36,2024-02-20T13:13:47,2024-02-20T13:13:47,2024-02-20T13:13:55,r6a.2xlarge
617,SRR1640083,endothelium,89.9799,2645788247.0,,12873789932.0,111,36532470.0,8,single,i-084182318811bcd23,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR1640083_salmon_normalized_counts.tsv,2024-02-20T13:17:54,2024-02-20T13:19:14,2024-02-20T13:19:14,2024-02-20T13:19:41,2024-02-20T13:19:41,2024-02-20T13:22:55,2024-02-20T13:22:55,2024-02-20T13:23:04,r6a.2xlarge
618,SRR11517990,liver_tissues,64.0063,5124520322.0,,27726662368.0,111,38897759.0,8,paired,i-0d79fedb8a8bfa35e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/SRR11517990_salmon_normalized_counts.tsv,2024-02-20T17:46:49,2024-02-20T17:49:58,2024-02-20T17:49:58,2024-02-20T17:51:20,2024-02-20T17:51:20,2024-02-20T17:57:34,2024-02-20T17:57:34,2024-02-20T17:57:44,r6a.2xlarge
619,SRR15264059,fibroblasts,89.4271,835159571.0,,8652048888.0,111,14734673.0,8,paired,i-010f7bf8682d0b4d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR15264059_salmon_normalized_counts.tsv,2024-02-20T15:36:24,2024-02-20T15:36:55,2024-02-20T15:36:55,2024-02-20T15:37:10,2024-02-20T15:37:10,2024-02-20T15:38:46,2024-02-20T15:38:46,2024-02-20T15:38:55,r6a.2xlarge
620,SRR4240794,heart_muscle,62.4446,2226837049.0,,14630090192.0,111,28431749.0,8,paired,i-0691085b81d96c706,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240794_salmon_normalized_counts.tsv,2024-02-20T15:48:45,2024-02-20T15:50:09,2024-02-20T15:50:09,2024-02-20T15:50:36,2024-02-20T15:50:36,2024-02-20T15:53:26,2024-02-20T15:53:26,2024-02-20T15:53:37,r6a.2xlarge
621,SRR11250148,ovarian_cells,60.6479,3915300075.0,,22187474442.0,111,68153673.0,8,single,i-0ac50c61b7817e5f3,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/SRR11250148_salmon_normalized_counts.tsv,2024-02-20T20:18:07,2024-02-20T20:20:36,2024-02-20T20:20:36,2024-02-20T20:21:59,2024-02-20T20:21:59,2024-02-20T20:45:58,2024-02-20T20:45:58,2024-02-20T20:46:08,r6a.2xlarge
622,SRR17135325,kidney_cells,82.3212,5060238115.0,,32751205280.0,111,42538982.0,8,paired,i-0f80a8a48b913cd5e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR17135325_salmon_normalized_counts.tsv,2024-02-20T16:44:38,2024-02-20T16:48:10,2024-02-20T16:48:10,2024-02-20T16:49:52,2024-02-20T16:49:52,2024-02-20T16:56:18,2024-02-20T16:56:18,2024-02-20T16:56:27,r6a.2xlarge
623,SRR16212297,kidney_cells,73.6766,818971571.0,,7472087240.0,111,27056438.0,8,single,i-0a0484ccce4e46ae1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR16212297_salmon_normalized_counts.tsv,2024-02-20T16:43:09,2024-02-20T16:43:43,2024-02-20T16:43:43,2024-02-20T16:44:03,2024-02-20T16:44:03,2024-02-20T16:47:05,2024-02-20T16:47:05,2024-02-20T16:47:15,r6a.2xlarge
624,ERR5769920,fibroblasts,75.6196,1582690562.0,,10595385740.0,111,15994423.0,8,paired,i-0a0484ccce4e46ae1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/ERR5769920_salmon_normalized_counts.tsv,2024-02-20T14:26:41,2024-02-20T14:27:33,2024-02-20T14:27:33,2024-02-20T14:27:53,2024-02-20T14:27:53,2024-02-20T14:30:17,2024-02-20T14:30:17,2024-02-20T14:30:27,r6a.2xlarge
625,SRR5185235,ovarian_cells,88.0449,524973705.0,,3884092088.0,111,8463002.0,8,paired,i-049a0b428de23df0b,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/SRR5185235_salmon_normalized_counts.tsv,2024-02-20T20:35:44,2024-02-20T20:36:04,2024-02-20T20:36:04,2024-02-20T20:36:11,2024-02-20T20:36:11,2024-02-20T20:37:13,2024-02-20T20:37:13,2024-02-20T20:37:22,r6a.2xlarge
626,SRR3726808,lymphoid_tissue,62.5046,4535382206.0,,29544460232.0,111,38630699.0,8,paired,i-03248bfc03f89a8ac,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR3726808_salmon_normalized_counts.tsv,2024-02-20T18:19:56,2024-02-20T18:23:00,2024-02-20T18:23:00,2024-02-20T18:24:29,2024-02-20T18:24:29,2024-02-20T18:34:37,2024-02-20T18:34:37,2024-02-20T18:34:46,r6a.2xlarge
627,SRR20907562,epithelium,40.0303,2538776387.0,,25083993514.0,111,41672093.0,8,paired,i-07bf280d92bdd473c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR20907562_salmon_normalized_counts.tsv,2024-02-20T13:42:10,2024-02-20T13:43:36,2024-02-20T13:43:36,2024-02-20T13:44:46,2024-02-20T13:44:46,2024-02-20T13:50:43,2024-02-20T13:50:43,2024-02-20T13:50:53,r6a.2xlarge
628,SRR8663472,endothelium,69.2107,1344370968.0,,9421594438.0,111,38547729.0,8,single,i-06c7558cfdc56daf7,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR8663472_salmon_normalized_counts.tsv,2024-02-20T13:41:22,2024-02-20T13:42:03,2024-02-20T13:42:03,2024-02-20T13:42:24,2024-02-20T13:42:24,2024-02-20T13:48:43,2024-02-20T13:48:43,2024-02-20T13:48:52,r6a.2xlarge
629,SRR10600433,intestine,49.6228,13558266439.0,,77111111184.0,111,100000000.0,8,paired,i-06d846644a49eba40,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/SRR10600433_salmon_normalized_counts.tsv,2024-02-20T16:19:30,2024-02-20T16:28:05,2024-02-20T16:28:05,2024-02-20T16:34:35,2024-02-20T16:34:35,2024-02-20T17:28:21,2024-02-20T17:28:21,2024-02-20T17:28:32,r6a.2xlarge
630,SRR21623139,liver_tissues,50.3627,5446738659.0,,47098067184.0,111,60807933.0,8,paired,i-010f7bf8682d0b4d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/SRR21623139_salmon_normalized_counts.tsv,2024-02-20T17:17:43,2024-02-20T17:22:01,2024-02-20T17:22:01,2024-02-20T17:24:34,2024-02-20T17:24:34,2024-02-20T17:39:21,2024-02-20T17:39:21,2024-02-20T17:39:30,r6a.2xlarge
631,SRR24288678,kidney_cells,77.3079,2463209131.0,,27150508688.0,111,38969163.0,8,paired,i-07d89fbb7501699eb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR24288678_salmon_normalized_counts.tsv,2024-02-20T17:13:11,2024-02-20T17:15:08,2024-02-20T17:15:08,2024-02-20T17:16:26,2024-02-20T17:16:26,2024-02-20T17:22:37,2024-02-20T17:22:37,2024-02-20T17:22:47,r6a.2xlarge
632,SRR21907715,lymphoid_tissue,63.7014,9806471313.0,,66603794216.0,111,148855895.0,8,single,i-099c78dc10c395309,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR21907715_salmon_normalized_counts.tsv,2024-02-20T21:12:50,2024-02-20T21:19:03,2024-02-20T21:19:03,2024-02-20T21:25:07,2024-02-20T21:25:07,2024-02-20T22:01:48,2024-02-20T22:01:48,2024-02-20T22:01:58,r6a.2xlarge
633,SRR7537853,fibroblasts,85.0638,2100212357.0,,11943240430.0,111,27763726.0,8,single,i-07aa9fb3cd84991fb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR7537853_salmon_normalized_counts.tsv,2024-02-20T14:31:48,2024-02-20T14:33:03,2024-02-20T14:33:03,2024-02-20T14:33:27,2024-02-20T14:33:27,2024-02-20T14:37:43,2024-02-20T14:37:43,2024-02-20T14:37:53,r6a.2xlarge
634,SRR10895472,lymphocytes,74.9807,2745030479.0,,16282766952.0,111,21206808.0,8,paired,i-06c7558cfdc56daf7,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR10895472_salmon_normalized_counts.tsv,2024-02-20T18:12:48,2024-02-20T18:14:39,2024-02-20T18:14:39,2024-02-20T18:15:17,2024-02-20T18:15:17,2024-02-20T18:19:41,2024-02-20T18:19:41,2024-02-20T18:19:51,r6a.2xlarge
635,SRR17010987,lymphoid_tissue,79.8908,4142753982.0,,25933249906.0,111,34952415.0,8,paired,i-0f80a8a48b913cd5e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR17010987_salmon_normalized_counts.tsv,2024-02-20T19:33:57,2024-02-20T19:36:56,2024-02-20T19:36:56,2024-02-20T19:38:12,2024-02-20T19:38:12,2024-02-20T19:44:29,2024-02-20T19:44:29,2024-02-20T19:44:39,r6a.2xlarge
636,SRR4240829,heart_muscle,55.9085,8587896537.0,,53712594440.0,111,111182869.0,8,paired,i-0f613f6e25e03a1a2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240829_salmon_normalized_counts.tsv,2024-02-20T15:54:23,2024-02-20T15:59:17,2024-02-20T15:59:17,2024-02-20T16:02:38,2024-02-20T16:02:38,2024-02-20T16:12:55,2024-02-20T16:12:55,2024-02-20T16:13:06,r6a.2xlarge
637,SRR3322290,fibroblasts,91.1829,2478891001.0,,21594535940.0,111,54725455.0,8,single,i-08b838c745e058839,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR3322290_salmon_normalized_counts.tsv,2024-02-20T14:35:44,2024-02-20T14:37:07,2024-02-20T14:37:07,2024-02-20T14:38:06,2024-02-20T14:38:06,2024-02-20T14:42:31,2024-02-20T14:42:31,2024-02-20T14:42:40,r6a.2xlarge
638,SRR16145830,heart_muscle,30.2961,1690091089.0,,12930569998.0,111,39862942.0,8,single,i-0b77e9aad7c321e1e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR16145830_salmon_normalized_counts.tsv,2024-02-20T15:22:41,2024-02-20T15:23:52,2024-02-20T15:23:52,2024-02-20T15:24:21,2024-02-20T15:24:21,2024-02-20T15:56:58,2024-02-20T15:56:58,2024-02-20T15:57:08,r6a.2xlarge
639,SRR13764146,lymphocytes,35.5559,2059594152.0,,11184469152.0,111,23884233.0,8,paired,i-0ac50c61b7817e5f3,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR13764146_salmon_normalized_counts.tsv,2024-02-20T17:23:32,2024-02-20T17:24:52,2024-02-20T17:24:52,2024-02-20T17:25:14,2024-02-20T17:25:14,2024-02-20T17:28:28,2024-02-20T17:28:28,2024-02-20T17:28:38,r6a.2xlarge
640,SRR13776843,fibroblasts,49.4536,7935480335.0,,62982229196.0,111,192153100.0,8,single,i-080c077be849303e1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR13776843_salmon_normalized_counts.tsv,2024-02-20T14:42:19,2024-02-20T14:47:20,2024-02-20T14:47:20,2024-02-20T14:52:45,2024-02-20T14:52:45,2024-02-20T15:21:34,2024-02-20T15:21:34,2024-02-20T15:21:45,r6a.2xlarge
641,SRR6742618,adipose_tissue,86.5815,3177006121.0,,18546195232.0,111,41477322.0,8,paired,i-0691085b81d96c706,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742618_salmon_normalized_counts.tsv,2024-02-20T12:11:45,2024-02-20T12:13:18,2024-02-20T12:13:18,2024-02-20T12:14:04,2024-02-20T12:14:04,2024-02-20T12:17:49,2024-02-20T12:17:49,2024-02-20T12:17:59,r6a.2xlarge
642,SRR16289117,endometrium,87.7109,3083621630.0,,25883267084.0,111,33642689.0,8,paired,i-09d0091fc96ce0aaf,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR16289117_salmon_normalized_counts.tsv,2024-02-20T12:49:25,2024-02-20T12:50:55,2024-02-20T12:50:55,2024-02-20T12:52:11,2024-02-20T12:52:11,2024-02-20T12:57:15,2024-02-20T12:57:15,2024-02-20T12:57:24,r6a.2xlarge
643,SRR5488695,endometrium,80.4472,5511890133.0,,29289761148.0,111,41318193.0,8,paired,i-0c9bdc73498180692,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR5488695_salmon_normalized_counts.tsv,2024-02-20T12:33:50,2024-02-20T12:36:38,2024-02-20T12:36:38,2024-02-20T12:38:05,2024-02-20T12:38:05,2024-02-20T12:44:26,2024-02-20T12:44:26,2024-02-20T12:44:36,r6a.2xlarge
644,SRR4240846,heart_muscle,59.6826,2436363182.0,,15595989068.0,111,30301632.0,8,paired,i-06e1af676e91c53c0,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240846_salmon_normalized_counts.tsv,2024-02-20T14:23:50,2024-02-20T14:25:13,2024-02-20T14:25:13,2024-02-20T14:25:47,2024-02-20T14:25:47,2024-02-20T14:28:34,2024-02-20T14:28:34,2024-02-20T14:28:44,r6a.2xlarge
645,SRR9665753,prostate_tissue,93.74,553840560.0,,5155581950.0,111,18966869.0,8,single,i-07f715f400f7a4896,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR9665753_salmon_normalized_counts.tsv,2024-02-20T20:59:28,2024-02-20T20:59:46,2024-02-20T20:59:46,2024-02-20T20:59:58,2024-02-20T20:59:58,2024-02-20T21:01:39,2024-02-20T21:01:39,2024-02-20T21:01:48,r6a.2xlarge
646,SRR6996097,heart_muscle,88.9109,445292395.0,,4523584496.0,111,12671630.0,8,paired,i-0e4cf4987b5bd6556,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR6996097_salmon_normalized_counts.tsv,2024-02-20T15:04:27,2024-02-20T15:04:43,2024-02-20T15:04:43,2024-02-20T15:04:52,2024-02-20T15:04:52,2024-02-20T15:06:27,2024-02-20T15:06:27,2024-02-20T15:06:37,r6a.2xlarge
647,SRR15526603,intestine,89.9228,1114118556.0,,9373528504.0,111,40065308.0,8,single,i-0f80a8a48b913cd5e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/SRR15526603_salmon_normalized_counts.tsv,2024-02-20T15:02:10,2024-02-20T15:02:47,2024-02-20T15:02:47,2024-02-20T15:03:14,2024-02-20T15:03:14,2024-02-20T15:06:17,2024-02-20T15:06:17,2024-02-20T15:06:27,r6a.2xlarge
648,SRR15096080,breast_cells,37.5251,3558245132.0,,26473590008.0,111,34407356.0,8,paired,i-0897f8a3fa519cba2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR15096080_salmon_normalized_counts.tsv,2024-02-20T12:28:39,2024-02-20T12:30:28,2024-02-20T12:30:28,2024-02-20T12:31:45,2024-02-20T12:31:45,2024-02-20T12:41:08,2024-02-20T12:41:08,2024-02-20T12:41:17,r6a.2xlarge
649,SRR8352443,endothelium,86.8081,301197870.0,,2646378304.0,111,9467224.0,8,single,i-0f613f6e25e03a1a2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR8352443_salmon_normalized_counts.tsv,2024-02-20T13:30:37,2024-02-20T13:30:49,2024-02-20T13:30:49,2024-02-20T13:30:56,2024-02-20T13:30:56,2024-02-20T13:32:09,2024-02-20T13:32:09,2024-02-20T13:32:19,r6a.2xlarge
