,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
546,SRR15692511,intestine,74.3,1462713580,,8645559184,2693512862,111,15270014,8,r7a.2xlarge,paired,i-0226f0aa7f30c03f4,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR15692511_STAR_normalized_counts.tsv,2024-04-09T19:40:29,2024-04-09T19:41:21,2024-04-09T19:41:21,2024-04-09T19:41:39,2024-04-09T19:41:39,2024-04-09T19:45:39,2024-04-09T19:45:39,2024-04-09T19:45:45,3000,400,500,gp3
547,ERR7440680,intestine,74.03,603692274,,5222914040,934684149,111,10101222,8,r7a.2xlarge,paired,i-0f7247c15cce4fcf4,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR7440680_STAR_normalized_counts.tsv,2024-04-09T19:26:47,2024-04-09T19:27:08,2024-04-09T19:27:08,2024-04-09T19:27:15,2024-04-09T19:27:15,2024-04-09T19:29:15,2024-04-09T19:29:15,2024-04-09T19:29:21,3000,400,500,gp3
548,SRR1220481,intestine,73.25,1570289222,,7522975152,3735704670,111,11096511,8,r7a.2xlarge,paired,i-07667ed54d3d72690,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR1220481_STAR_normalized_counts.tsv,2024-04-09T17:35:16,2024-04-09T17:36:08,2024-04-09T17:36:08,2024-04-09T17:36:22,2024-04-09T17:36:22,2024-04-09T17:39:23,2024-04-09T17:39:23,2024-04-09T17:39:29,3000,400,500,gp3
549,SRR14781205,intestine,72.56,1377105844,,11271512040,3447339673,111,30538712,8,r7a.2xlarge,paired,i-02b3205092367f728,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR14781205_STAR_normalized_counts.tsv,2024-04-09T19:15:25,2024-04-09T19:16:14,2024-04-09T19:16:14,2024-04-09T19:16:43,2024-04-09T19:16:43,2024-04-09T19:22:43,2024-04-09T19:22:43,2024-04-09T19:22:49,3000,400,500,gp3
550,ERR7440668,intestine,71.78,449333219,,3799267710,653072495,111,7367307,8,r7a.2xlarge,paired,i-01021450fd26ad8da,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR7440668_STAR_normalized_counts.tsv,2024-04-09T18:43:50,2024-04-09T18:44:05,2024-04-09T18:44:05,2024-04-09T18:44:11,2024-04-09T18:44:11,2024-04-09T18:45:11,2024-04-09T18:45:11,2024-04-09T18:45:17,3000,400,500,gp3
551,SRR14781197,intestine,70.74,1280533293,,10528073760,3275029303,111,28540222,8,r7a.2xlarge,paired,i-0a10f6862c6e4e8a2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR14781197_STAR_normalized_counts.tsv,2024-04-09T17:18:00,2024-04-09T17:18:43,2024-04-09T17:18:43,2024-04-09T17:19:10,2024-04-09T17:19:10,2024-04-09T17:28:10,2024-04-09T17:28:10,2024-04-09T17:28:16,3000,400,500,gp3
552,SRR15692447,intestine,66.63,1941585784,,12539686564,3052030749,111,22077929,8,r7a.2xlarge,paired,i-0e370237bc6b1bbb6,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR15692447_STAR_normalized_counts.tsv,2024-04-09T18:28:32,2024-04-09T18:29:38,2024-04-09T18:29:38,2024-04-09T18:30:12,2024-04-09T18:30:12,2024-04-09T18:35:12,2024-04-09T18:35:12,2024-04-09T18:35:18,3000,400,500,gp3
553,ERR1578772,intestine,66.15,1693832593,,11745213960,2984759845,111,17610272,8,r7a.2xlarge,paired,i-047a33b7838d8acae,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR1578772_STAR_normalized_counts.tsv,2024-04-09T18:39:59,2024-04-09T18:41:02,2024-04-09T18:41:02,2024-04-09T18:41:34,2024-04-09T18:41:34,2024-04-09T18:46:34,2024-04-09T18:46:34,2024-04-09T18:46:39,3000,400,500,gp3
554,ERR11420846,intestine,63,2967935930,,28409050088,7701791889,111,40771443,8,r7a.2xlarge,paired,i-0622567ea76285bf5,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR11420846_STAR_normalized_counts.tsv,2024-04-09T18:13:05,2024-04-09T18:14:58,2024-04-09T18:14:58,2024-04-09T18:16:37,2024-04-09T18:16:37,2024-04-09T18:27:37,2024-04-09T18:27:37,2024-04-09T18:27:44,3000,400,500,gp3
555,SRR11245149,intestine,62.05,3886013024,,17940220944,12465950375,111,50603525,8,r7a.2xlarge,single,i-0ddbc0ec8e99f9ab0,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR11245149_STAR_normalized_counts.tsv,2024-04-09T17:15:31,2024-04-09T17:17:37,2024-04-09T17:17:37,2024-04-09T17:18:32,2024-04-09T17:18:32,2024-04-09T17:25:32,2024-04-09T17:25:32,2024-04-09T17:25:39,3000,400,500,gp3
556,SRR18302248,intestine,60.76,3731199834,,30993990692,6614211784,111,39697872,8,r7a.2xlarge,paired,i-0c2302fd1cf63ae1f,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR18302248_STAR_normalized_counts.tsv,2024-04-09T17:01:18,2024-04-09T17:03:34,2024-04-09T17:03:34,2024-04-09T17:05:44,2024-04-09T17:05:44,2024-04-09T17:17:44,2024-04-09T17:17:44,2024-04-09T17:18:00,3000,400,500,gp3
557,SRR15692540,intestine,60.48,1712275928,,10334387468,2637202703,111,18222511,8,r7a.2xlarge,paired,i-0e23baeb628991555,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR15692540_STAR_normalized_counts.tsv,2024-04-09T17:08:28,2024-04-09T17:09:24,2024-04-09T17:09:24,2024-04-09T17:09:49,2024-04-09T17:09:49,2024-04-09T17:14:50,2024-04-09T17:14:50,2024-04-09T17:14:55,3000,400,500,gp3
558,ERR1578768,intestine,53.4,2174791072,,14763113544,4342151877,111,22101194,8,r7a.2xlarge,paired,i-0c2302fd1cf63ae1f,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR1578768_STAR_normalized_counts.tsv,2024-04-09T18:50:45,2024-04-09T18:52:01,2024-04-09T18:52:01,2024-04-09T18:52:44,2024-04-09T18:52:44,2024-04-09T18:59:44,2024-04-09T18:59:44,2024-04-09T18:59:50,3000,400,500,gp3
559,ERR11420828,intestine,51.33,3083874225,,30036075800,8787405520,111,43102913,8,r7a.2xlarge,paired,i-01e16a59f82cd4f97,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/ERR11420828_STAR_normalized_counts.tsv,2024-04-09T17:19:50,2024-04-09T17:21:47,2024-04-09T17:21:47,2024-04-09T17:23:52,2024-04-09T17:23:52,2024-04-09T17:36:53,2024-04-09T17:36:53,2024-04-09T17:37:00,3000,400,500,gp3
560,SRR11008284,intestine,50.03,5983932052,,53075135232,14924336870,111,92944098,8,r7a.2xlarge,paired,i-008d8111cbb7a0a15,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR11008284_STAR_normalized_counts.tsv,2024-04-09T18:12:11,2024-04-09T18:15:36,2024-04-09T18:15:36,2024-04-09T18:20:18,2024-04-09T18:20:18,2024-04-09T18:46:19,2024-04-09T18:46:19,2024-04-09T18:46:26,3000,400,500,gp3
561,SRR15692494,intestine,43.29,1505261588,,9159574972,2601898434,111,16168643,8,r7a.2xlarge,paired,i-0965918907226d853,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/intestine/normalized_counts/SRR15692494_STAR_normalized_counts.tsv,2024-04-09T17:58:17,2024-04-09T17:59:05,2024-04-09T17:59:05,2024-04-09T17:59:26,2024-04-09T17:59:26,2024-04-09T18:04:26,2024-04-09T18:04:26,2024-04-09T18:04:32,3000,400,500,gp3
562,SRR12735699,intestine,12.7,10006176609,Early stopping,68459328792,0,111,88793028,8,r7a.2xlarge,paired,i-07b5c1068f81d1ea3,EC2,,2024-04-09T19:17:22,2024-04-09T19:22:56,2024-04-09T19:22:56,2024-04-09T19:29:03,2024-04-09T19:29:03,2024-04-09T19:37:03,,,3000,400,500,gp3
563,SRR12735723,intestine,12.2,14941909085,Early stopping,101704096224,0,111,131529468,8,r7a.2xlarge,paired,i-028b497e30f19b130,EC2,,2024-04-09T17:42:20,2024-04-09T17:50:27,2024-04-09T17:50:27,2024-04-09T17:59:40,2024-04-09T17:59:40,2024-04-09T18:10:40,,,3000,400,500,gp3
564,SRR10600396,intestine,10.6,11808688005,Early stopping,77111111184,0,111,100000000,8,r7a.2xlarge,paired,i-01021450fd26ad8da,EC2,,2024-04-09T17:54:58,2024-04-09T18:00:28,2024-04-09T18:00:28,2024-04-09T18:07:23,2024-04-09T18:07:23,2024-04-09T18:14:23,,,3000,400,500,gp3
565,SRR10600433,intestine,9.7,13558266439,Early stopping,77111111184,0,111,100000000,8,r7a.2xlarge,paired,i-0226f0aa7f30c03f4,EC2,,2024-04-09T18:42:19,2024-04-09T18:49:16,2024-04-09T18:49:16,2024-04-09T18:56:16,2024-04-09T18:56:16,2024-04-09T19:02:16,,,3000,400,500,gp3
566,SRR10600427,intestine,9.3,11419170536,Early stopping,77111111184,0,111,100000000,8,r7a.2xlarge,paired,i-0c2302fd1cf63ae1f,EC2,,2024-04-09T18:13:30,2024-04-09T18:19:34,2024-04-09T18:19:34,2024-04-09T18:26:30,2024-04-09T18:26:30,2024-04-09T18:33:30,,,3000,400,500,gp3
567,SRR10600419,intestine,8.2,11464632617,Early stopping,77111111184,0,111,100000000,8,r7a.2xlarge,paired,i-0ddbc0ec8e99f9ab0,EC2,,2024-04-09T18:21:45,2024-04-09T18:27:58,2024-04-09T18:27:58,2024-04-09T18:34:53,2024-04-09T18:34:53,2024-04-09T18:41:53,,,3000,400,500,gp3
568,SRR17135325,kidney_cells,94.15,5060238115,,32751205280,5834845492,111,42538982,8,r7a.2xlarge,paired,i-0774c796b46836a91,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR17135325_STAR_normalized_counts.tsv,2024-04-09T18:49:03,2024-04-09T18:51:59,2024-04-09T18:51:59,2024-04-09T18:54:26,2024-04-09T18:54:26,2024-04-09T19:06:27,2024-04-09T19:06:27,2024-04-09T19:06:33,3000,400,500,gp3
569,SRR15269704,kidney_cells,92.74,842453955,,6442427136,944544660,111,8400151,8,r7a.2xlarge,paired,i-0d679d2f3776145a3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15269704_STAR_normalized_counts.tsv,2024-04-09T18:23:31,2024-04-09T18:24:03,2024-04-09T18:24:03,2024-04-09T18:24:13,2024-04-09T18:24:13,2024-04-09T18:27:13,2024-04-09T18:27:13,2024-04-09T18:27:19,3000,400,500,gp3
570,SRR16600859,kidney_cells,91.78,2525957074,,23817789120,2525301269,111,26695837,8,r7a.2xlarge,paired,i-088621a0b0d58dea5,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR16600859_STAR_normalized_counts.tsv,2024-04-09T19:23:06,2024-04-09T19:24:36,2024-04-09T19:24:36,2024-04-09T19:25:52,2024-04-09T19:25:52,2024-04-09T19:32:52,2024-04-09T19:32:52,2024-04-09T19:32:58,3000,400,500,gp3
571,SRR19635647,kidney_cells,91.66,2227533092,,19811360256,2713704961,111,22213485,8,r7a.2xlarge,paired,i-0c620b4275ff5bb41,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR19635647_STAR_normalized_counts.tsv,2024-04-09T18:40:36,2024-04-09T18:41:56,2024-04-09T18:41:56,2024-04-09T18:42:58,2024-04-09T18:42:58,2024-04-09T18:48:58,2024-04-09T18:48:58,2024-04-09T18:49:04,3000,400,500,gp3
572,SRR15269951,kidney_cells,91.47,1249203955,,9466122560,1441485368,111,12313159,8,r7a.2xlarge,paired,i-07667ed54d3d72690,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15269951_STAR_normalized_counts.tsv,2024-04-09T18:25:21,2024-04-09T18:26:07,2024-04-09T18:26:07,2024-04-09T18:26:30,2024-04-09T18:26:30,2024-04-09T18:30:30,2024-04-09T18:30:30,2024-04-09T18:30:36,3000,400,500,gp3
573,SRR15269119,kidney_cells,90.67,744021955,,5555642112,876317722,111,7245483,8,r7a.2xlarge,paired,i-028b497e30f19b130,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15269119_STAR_normalized_counts.tsv,2024-04-09T18:47:23,2024-04-09T18:47:49,2024-04-09T18:47:49,2024-04-09T18:47:56,2024-04-09T18:47:56,2024-04-09T18:50:56,2024-04-09T18:50:56,2024-04-09T18:51:02,3000,400,500,gp3
574,SRR15268443,kidney_cells,90.52,1143240376,,8173474952,1385034588,111,10647376,8,r7a.2xlarge,paired,i-024d72232d4ff3969,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15268443_STAR_normalized_counts.tsv,2024-04-09T18:58:04,2024-04-09T18:58:44,2024-04-09T18:58:44,2024-04-09T18:58:59,2024-04-09T18:58:59,2024-04-09T19:02:59,2024-04-09T19:02:59,2024-04-09T19:03:04,3000,400,500,gp3
575,SRR11505165,kidney_cells,90.41,784301931,,6536537888,1191102588,111,14036921,8,r7a.2xlarge,paired,i-0962d6cadf2edbf1e,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR11505165_STAR_normalized_counts.tsv,2024-04-09T19:37:50,2024-04-09T19:38:18,2024-04-09T19:38:18,2024-04-09T19:38:30,2024-04-09T19:38:30,2024-04-09T19:40:31,2024-04-09T19:40:31,2024-04-09T19:40:36,3000,400,500,gp3
576,SRR12617992,kidney_cells,89.91,2950641305,,19894849592,3348463762,111,51389933,8,r7a.2xlarge,single,i-0962d6cadf2edbf1e,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR12617992_STAR_normalized_counts.tsv,2024-04-09T19:10:04,2024-04-09T19:11:59,2024-04-09T19:11:59,2024-04-09T19:13:01,2024-04-09T19:13:01,2024-04-09T19:18:01,2024-04-09T19:18:01,2024-04-09T19:18:06,3000,400,500,gp3
577,SRR15269003,kidney_cells,89.69,742089882,,5432454912,930248865,111,7085083,8,r7a.2xlarge,paired,i-022f0e147ff76fa8b,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15269003_STAR_normalized_counts.tsv,2024-04-09T18:20:56,2024-04-09T18:21:24,2024-04-09T18:21:24,2024-04-09T18:21:31,2024-04-09T18:21:31,2024-04-09T18:24:32,2024-04-09T18:24:32,2024-04-09T18:24:37,3000,400,500,gp3
578,SRR21770276,kidney_cells,89.55,2594976415,,23180565780,2996493131,111,25983006,8,r7a.2xlarge,paired,i-089a211a3702d8e55,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR21770276_STAR_normalized_counts.tsv,2024-04-09T19:28:13,2024-04-09T19:29:50,2024-04-09T19:29:50,2024-04-09T19:31:03,2024-04-09T19:31:03,2024-04-09T19:38:04,2024-04-09T19:38:04,2024-04-09T19:38:09,3000,400,500,gp3
579,SRR5979952,kidney_cells,89.37,971416633,,6060646564,1340211075,111,17329927,8,r7a.2xlarge,single,i-09d327f3292502093,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR5979952_STAR_normalized_counts.tsv,2024-04-09T17:20:22,2024-04-09T17:20:55,2024-04-09T17:20:55,2024-04-09T17:21:04,2024-04-09T17:21:04,2024-04-09T17:23:04,2024-04-09T17:23:04,2024-04-09T17:23:09,3000,400,500,gp3
580,SRR14132098,kidney_cells,89.12,2007386141,,13675145186,2741992343,111,47970593,8,r7a.2xlarge,single,i-07b5c1068f81d1ea3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR14132098_STAR_normalized_counts.tsv,2024-04-09T18:06:55,2024-04-09T18:08:04,2024-04-09T18:08:04,2024-04-09T18:08:43,2024-04-09T18:08:43,2024-04-09T18:11:43,2024-04-09T18:11:43,2024-04-09T18:11:48,3000,400,500,gp3
581,SRR17190521,kidney_cells,89.05,936778735,,7986111624,1329790654,111,14019098,8,r7a.2xlarge,paired,i-02be375ea9d417e3d,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR17190521_STAR_normalized_counts.tsv,2024-04-09T18:39:10,2024-04-09T18:39:46,2024-04-09T18:39:46,2024-04-09T18:40:00,2024-04-09T18:40:00,2024-04-09T18:42:00,2024-04-09T18:42:00,2024-04-09T18:42:06,3000,400,500,gp3
582,SRR13024054,kidney_cells,88.88,2461284220,,19237487662,3162327242,111,25951072,8,r7a.2xlarge,paired,i-0c620b4275ff5bb41,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR13024054_STAR_normalized_counts.tsv,2024-04-09T19:18:45,2024-04-09T19:20:12,2024-04-09T19:20:12,2024-04-09T19:21:11,2024-04-09T19:21:11,2024-04-09T19:28:11,2024-04-09T19:28:11,2024-04-09T19:28:17,3000,400,500,gp3
583,SRR15268695,kidney_cells,88.71,587297154,,4509084672,659081698,111,5882778,8,r7a.2xlarge,paired,i-02b3205092367f728,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15268695_STAR_normalized_counts.tsv,2024-04-09T19:12:46,2024-04-09T19:13:11,2024-04-09T19:13:11,2024-04-09T19:13:17,2024-04-09T19:13:17,2024-04-09T19:15:17,2024-04-09T19:15:17,2024-04-09T19:15:23,3000,400,500,gp3
584,SRR12618077,kidney_cells,86.62,3327372355,,18513399648,4180598072,111,47829495,8,r7a.2xlarge,single,i-0965918907226d853,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR12618077_STAR_normalized_counts.tsv,2024-04-09T17:48:13,2024-04-09T17:50:12,2024-04-09T17:50:12,2024-04-09T17:51:08,2024-04-09T17:51:08,2024-04-09T17:58:09,2024-04-09T17:58:09,2024-04-09T17:58:14,3000,400,500,gp3
585,SRR19866024,kidney_cells,86.32,1456761919,,15943275828,3329821576,111,38913021,8,r7a.2xlarge,paired,i-07667ed54d3d72690,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR19866024_STAR_normalized_counts.tsv,2024-04-09T17:47:31,2024-04-09T17:48:29,2024-04-09T17:48:29,2024-04-09T17:49:17,2024-04-09T17:49:17,2024-04-09T17:53:17,2024-04-09T17:53:17,2024-04-09T17:53:23,3000,400,500,gp3
586,ERR6212760,kidney_cells,86.28,285614284,,1979491578,347639939,111,2943007,8,r7a.2xlarge,paired,i-02b3205092367f728,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/ERR6212760_STAR_normalized_counts.tsv,2024-04-09T19:11:25,2024-04-09T19:11:36,2024-04-09T19:11:36,2024-04-09T19:11:39,2024-04-09T19:11:39,2024-04-09T19:12:39,2024-04-09T19:12:39,2024-04-09T19:12:45,3000,400,500,gp3
587,SRR15346508,kidney_cells,85.61,258290030,,2364325356,390576798,111,6817750,8,r7a.2xlarge,single,i-07667ed54d3d72690,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15346508_STAR_normalized_counts.tsv,2024-04-09T17:02:59,2024-04-09T17:03:07,2024-04-09T17:03:07,2024-04-09T17:03:11,2024-04-09T17:03:11,2024-04-09T17:04:11,2024-04-09T17:04:11,2024-04-09T17:04:16,3000,400,500,gp3
588,SRR7535364,kidney_cells,85.41,635844536,,4840679822,993118465,111,21146376,8,r7a.2xlarge,single,i-0e370237bc6b1bbb6,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR7535364_STAR_normalized_counts.tsv,2024-04-09T18:54:58,2024-04-09T18:55:20,2024-04-09T18:55:20,2024-04-09T18:55:29,2024-04-09T18:55:29,2024-04-09T18:57:29,2024-04-09T18:57:29,2024-04-09T18:57:35,3000,400,500,gp3
589,SRR15346546,kidney_cells,85.39,305627999,,2771249678,454118188,111,7990214,8,r7a.2xlarge,single,i-0f532369c08be6bb2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15346546_STAR_normalized_counts.tsv,2024-04-09T17:56:56,2024-04-09T17:57:06,2024-04-09T17:57:06,2024-04-09T17:57:10,2024-04-09T17:57:10,2024-04-09T17:58:10,2024-04-09T17:58:10,2024-04-09T17:58:15,3000,400,500,gp3
590,SRR17661030,kidney_cells,85,398600094,,3918361928,670381621,111,11354884,8,r7a.2xlarge,single,i-0b69c0c671b93cbd8,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR17661030_STAR_normalized_counts.tsv,2024-04-09T19:40:43,2024-04-09T19:40:56,2024-04-09T19:40:56,2024-04-09T19:41:02,2024-04-09T19:41:02,2024-04-09T19:42:02,2024-04-09T19:42:02,2024-04-09T19:42:08,3000,400,500,gp3
591,SRR15269032,kidney_cells,84.84,641019564,,4908559872,817031579,111,6402928,8,r7a.2xlarge,paired,i-0dac7c84c6d1fd0b0,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15269032_STAR_normalized_counts.tsv,2024-04-09T17:53:22,2024-04-09T17:53:46,2024-04-09T17:53:46,2024-04-09T17:53:52,2024-04-09T17:53:52,2024-04-09T17:56:52,2024-04-09T17:56:52,2024-04-09T17:56:59,3000,400,500,gp3
592,SRR15269916,kidney_cells,84.65,520658264,,4046390784,614549179,111,5280312,8,r7a.2xlarge,paired,i-0965918907226d853,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15269916_STAR_normalized_counts.tsv,2024-04-09T17:09:03,2024-04-09T17:09:22,2024-04-09T17:09:22,2024-04-09T17:09:27,2024-04-09T17:09:27,2024-04-09T17:11:27,2024-04-09T17:11:27,2024-04-09T17:11:33,3000,400,500,gp3
593,SRR24288666,kidney_cells,84.65,2649622774,,29365194336,3748765246,111,42142709,8,r7a.2xlarge,paired,i-07b5c1068f81d1ea3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR24288666_STAR_normalized_counts.tsv,2024-04-09T19:01:40,2024-04-09T19:03:29,2024-04-09T19:03:29,2024-04-09T19:05:15,2024-04-09T19:05:15,2024-04-09T19:12:15,2024-04-09T19:12:15,2024-04-09T19:12:22,3000,400,500,gp3
594,SRR18331654,kidney_cells,84.5,834970053,,7381857032,1566583826,111,31467379,8,r7a.2xlarge,single,i-01021450fd26ad8da,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR18331654_STAR_normalized_counts.tsv,2024-04-09T18:15:57,2024-04-09T18:16:29,2024-04-09T18:16:29,2024-04-09T18:16:44,2024-04-09T18:16:44,2024-04-09T18:18:44,2024-04-09T18:18:44,2024-04-09T18:18:51,3000,400,500,gp3
595,SRR12617997,kidney_cells,84.49,2925714559,,17098119208,3630270845,111,44181865,8,r7a.2xlarge,single,i-07d3d521a337035c7,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR12617997_STAR_normalized_counts.tsv,2024-04-09T17:31:35,2024-04-09T17:33:25,2024-04-09T17:33:25,2024-04-09T17:34:16,2024-04-09T17:34:16,2024-04-09T17:40:16,2024-04-09T17:40:16,2024-04-09T17:40:22,3000,400,500,gp3
596,SRR6237533,kidney_cells,83.75,1096640034,,6904605060,1944129869,111,14943363,8,r7a.2xlarge,paired,i-0b69c0c671b93cbd8,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR6237533_STAR_normalized_counts.tsv,2024-04-09T18:19:14,2024-04-09T18:19:50,2024-04-09T18:19:50,2024-04-09T18:20:02,2024-04-09T18:20:02,2024-04-09T18:22:02,2024-04-09T18:22:02,2024-04-09T18:22:08,3000,400,500,gp3
597,SRR22421645,kidney_cells,83.69,1355938007,,21132504368,2898642849,111,42879833,8,r7a.2xlarge,paired,i-0d679d2f3776145a3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR22421645_STAR_normalized_counts.tsv,2024-04-09T19:28:48,2024-04-09T19:29:40,2024-04-09T19:29:40,2024-04-09T19:30:46,2024-04-09T19:30:46,2024-04-09T19:34:46,2024-04-09T19:34:46,2024-04-09T19:34:53,3000,400,500,gp3
598,SRR12618061,kidney_cells,83.31,2614669351,,15279464046,3165736905,111,39609548,8,r7a.2xlarge,single,i-022f0e147ff76fa8b,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR12618061_STAR_normalized_counts.tsv,2024-04-09T18:07:51,2024-04-09T18:09:26,2024-04-09T18:09:26,2024-04-09T18:10:11,2024-04-09T18:10:11,2024-04-09T18:16:12,2024-04-09T18:16:12,2024-04-09T18:16:18,3000,400,500,gp3
599,SRR6379782,kidney_cells,82.66,2981664388,,19857223944,3814565002,111,25971501,8,r7a.2xlarge,paired,i-0dac7c84c6d1fd0b0,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR6379782_STAR_normalized_counts.tsv,2024-04-09T19:31:25,2024-04-09T19:33:08,2024-04-09T19:33:08,2024-04-09T19:34:10,2024-04-09T19:34:10,2024-04-09T19:43:10,2024-04-09T19:43:10,2024-04-09T19:43:16,3000,400,500,gp3
