,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time
522,SRR12495892,intestine,82.46,1981200625,15452537308,2290079643,111,20131381,8,r6a.2xlarge,paired,i-0d9f7924888f23349,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR12495892_STAR_normalized_counts.tsv,2024-02-29T11:42:38,2024-02-29T11:43:37,2024-02-29T11:43:37,2024-02-29T11:44:23,2024-02-29T11:44:23,2024-02-29T11:58:04,2024-02-29T11:58:04,2024-02-29T11:58:11
523,SRR12495886,intestine,82.19,2001275379,15561096720,2026642796,111,20272002,8,r6a.2xlarge,paired,i-02d21d863e93b1a72,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR12495886_STAR_normalized_counts.tsv,2024-02-29T13:49:27,2024-02-29T13:50:39,2024-02-29T13:50:39,2024-02-29T13:51:25,2024-02-29T13:51:25,2024-02-29T14:04:46,2024-02-29T14:04:46,2024-02-29T14:04:52
524,ERR4180238,intestine,81.86,997682152,6633470696,2330151473,111,11835140,8,r6a.2xlarge,paired,i-09e66847e68588e4b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR4180238_STAR_normalized_counts.tsv,2024-02-29T13:32:43,2024-02-29T13:33:17,2024-02-29T13:33:17,2024-02-29T13:33:31,2024-02-29T13:33:31,2024-02-29T13:36:43,2024-02-29T13:36:43,2024-02-29T13:36:49
525,ERR7959826,intestine,81.21,2395953810,18666230988,4684343416,111,32788671,8,r6a.2xlarge,paired,i-01e4dd3667b43261d,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR7959826_STAR_normalized_counts.tsv,2024-02-29T13:09:00,2024-02-29T13:10:33,2024-02-29T13:10:33,2024-02-29T13:11:31,2024-02-29T13:11:31,2024-02-29T13:22:07,2024-02-29T13:22:07,2024-02-29T13:22:13
526,ERR4180237,intestine,80.45,1260417519,8413817848,3062802005,111,14969554,8,r6a.2xlarge,paired,i-0bbb728f3d0868d53,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR4180237_STAR_normalized_counts.tsv,2024-02-29T15:06:47,2024-02-29T15:07:36,2024-02-29T15:07:36,2024-02-29T15:07:55,2024-02-29T15:07:55,2024-02-29T15:11:54,2024-02-29T15:11:54,2024-02-29T15:12:00
527,SRR16575099,intestine,80.04,1236562726,6888516438,1578446584,111,20792486,8,r6a.2xlarge,single,i-00e4fbfb0b31fc3b8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR16575099_STAR_normalized_counts.tsv,2024-02-29T12:32:39,2024-02-29T12:33:21,2024-02-29T12:33:21,2024-02-29T12:33:37,2024-02-29T12:33:37,2024-02-29T12:36:25,2024-02-29T12:36:25,2024-02-29T12:36:31
528,ERR7440685,intestine,79.36,468273404,4007020800,656772017,111,7696690,8,r6a.2xlarge,paired,i-0f98a7b46620433e4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR7440685_STAR_normalized_counts.tsv,2024-02-29T13:11:19,2024-02-29T13:11:37,2024-02-29T13:11:37,2024-02-29T13:11:44,2024-02-29T13:11:44,2024-02-29T13:13:10,2024-02-29T13:13:10,2024-02-29T13:13:16
529,SRR5310180,intestine,79.12,1321034496,5861829574,1250250232,111,14151521,8,r6a.2xlarge,single,i-0a92b20d2153c58ed,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR5310180_STAR_normalized_counts.tsv,2024-02-29T13:45:11,2024-02-29T13:45:57,2024-02-29T13:45:57,2024-02-29T13:46:18,2024-02-29T13:46:18,2024-02-29T13:48:50,2024-02-29T13:48:50,2024-02-29T13:49:09
530,SRR5310132,intestine,78.57,374786272,1335201180,300488120,111,3193632,8,r6a.2xlarge,single,i-0c3ab97fc2b057ab3,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR5310132_STAR_normalized_counts.tsv,2024-02-29T14:11:38,2024-02-29T14:11:53,2024-02-29T14:11:53,2024-02-29T14:11:58,2024-02-29T14:11:58,2024-02-29T14:12:41,2024-02-29T14:12:41,2024-02-29T14:13:09
531,SRR21969915,intestine,78.43,1445731626,15980740650,2334968728,111,23274114,8,r6a.2xlarge,paired,i-0b0f27b7b7208d18f,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR21969915_STAR_normalized_counts.tsv,2024-02-29T14:52:24,2024-02-29T14:53:24,2024-02-29T14:53:24,2024-02-29T14:54:12,2024-02-29T14:54:12,2024-02-29T14:59:02,2024-02-29T14:59:02,2024-02-29T14:59:09
532,ERR7959859,intestine,78.42,697576685,5307697776,1534542811,111,9426572,8,r6a.2xlarge,paired,i-0892c57c855bfb660,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR7959859_STAR_normalized_counts.tsv,2024-02-29T15:08:04,2024-02-29T15:08:31,2024-02-29T15:08:31,2024-02-29T15:08:41,2024-02-29T15:08:41,2024-02-29T15:12:24,2024-02-29T15:12:24,2024-02-29T15:12:31
533,ERR7959848,intestine,78.36,1337207558,10384284744,2878594196,111,18309744,8,r6a.2xlarge,paired,i-00e4fbfb0b31fc3b8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR7959848_STAR_normalized_counts.tsv,2024-02-29T11:34:12,2024-02-29T11:34:57,2024-02-29T11:34:57,2024-02-29T11:35:25,2024-02-29T11:35:25,2024-02-29T11:42:01,2024-02-29T11:42:01,2024-02-29T11:42:08
534,SRR14961859,intestine,77.6,5061668341,49855172488,6353069323,111,53205532,8,r6a.2xlarge,paired,i-0e82a9a33625a1bc0,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR14961859_STAR_normalized_counts.tsv,2024-02-29T14:08:57,2024-02-29T14:12:10,2024-02-29T14:12:10,2024-02-29T14:16:25,2024-02-29T14:16:25,2024-02-29T14:40:38,2024-02-29T14:40:38,2024-02-29T14:40:46
535,SRR15692570,intestine,77.4,1398121538,8334632568,2906281477,111,14726436,8,r6a.2xlarge,paired,i-0db2f041d4e3df9f9,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR15692570_STAR_normalized_counts.tsv,2024-02-29T13:09:36,2024-02-29T13:10:28,2024-02-29T13:10:28,2024-02-29T13:10:48,2024-02-29T13:10:48,2024-02-29T13:14:48,2024-02-29T13:14:48,2024-02-29T13:14:53
536,ERR3218678,intestine,77.07,2166015506,17319319416,3490666056,111,37764064,8,r6a.2xlarge,paired,i-09041371b861d978a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR3218678_STAR_normalized_counts.tsv,2024-02-29T13:16:11,2024-02-29T13:17:30,2024-02-29T13:17:30,2024-02-29T13:18:24,2024-02-29T13:18:24,2024-02-29T13:32:08,2024-02-29T13:32:08,2024-02-29T13:32:14
537,ERR3218674,intestine,76.63,1797306925,14379113288,2879697064,111,31343818,8,r6a.2xlarge,paired,i-0a0236f54ee8aa667,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR3218674_STAR_normalized_counts.tsv,2024-02-29T12:45:44,2024-02-29T12:46:42,2024-02-29T12:46:42,2024-02-29T12:47:25,2024-02-29T12:47:25,2024-02-29T12:57:11,2024-02-29T12:57:11,2024-02-29T12:57:17
538,SRR1045607,intestine,75.62,1551048739,7402355184,3619084019,111,10919417,8,r6a.2xlarge,paired,i-00e4fbfb0b31fc3b8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR1045607_STAR_normalized_counts.tsv,2024-02-29T13:24:33,2024-02-29T13:25:27,2024-02-29T13:25:27,2024-02-29T13:25:41,2024-02-29T13:25:41,2024-02-29T13:28:11,2024-02-29T13:28:11,2024-02-29T13:28:17
539,SRR5310266,intestine,75.55,320192496,1238997988,196136016,111,2840517,8,r6a.2xlarge,single,i-0bbdfba84b4da3ef3,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR5310266_STAR_normalized_counts.tsv,2024-02-29T14:27:39,2024-02-29T14:27:50,2024-02-29T14:27:50,2024-02-29T14:27:54,2024-02-29T14:27:54,2024-02-29T14:28:36,2024-02-29T14:28:36,2024-02-29T14:28:41
540,ERR7959891,intestine,75.24,1573618525,12040385476,2907983460,111,21205025,8,r6a.2xlarge,paired,i-05558985b84ae1dda,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR7959891_STAR_normalized_counts.tsv,2024-02-29T13:13:28,2024-02-29T13:14:30,2024-02-29T13:14:30,2024-02-29T13:15:04,2024-02-29T13:15:04,2024-02-29T13:22:53,2024-02-29T13:22:53,2024-02-29T13:22:59
541,SRR1220504,intestine,74.91,1360639506,6494987908,3039215233,111,9586715,8,r6a.2xlarge,paired,i-05ea02092319169a8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR1220504_STAR_normalized_counts.tsv,2024-02-29T15:38:22,2024-02-29T15:39:12,2024-02-29T15:39:12,2024-02-29T15:39:25,2024-02-29T15:39:25,2024-02-29T15:42:02,2024-02-29T15:42:02,2024-02-29T15:42:07
542,SRR15692583,intestine,74.54,1465130081,8551097960,3270558787,111,15104872,8,r6a.2xlarge,paired,i-017ee4cc8426cbe2b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR15692583_STAR_normalized_counts.tsv,2024-02-29T12:06:39,2024-02-29T12:07:27,2024-02-29T12:07:27,2024-02-29T12:07:48,2024-02-29T12:07:48,2024-02-29T12:12:47,2024-02-29T12:12:47,2024-02-29T12:12:54
543,SRR15692511,intestine,74.3,1462713580,8645559184,2693512862,111,15270014,8,r6a.2xlarge,paired,i-08fdf7609f0e9eb5d,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR15692511_STAR_normalized_counts.tsv,2024-02-29T14:50:07,2024-02-29T14:51:03,2024-02-29T14:51:03,2024-02-29T14:51:24,2024-02-29T14:51:24,2024-02-29T14:56:26,2024-02-29T14:56:26,2024-02-29T14:56:32
544,ERR7440680,intestine,74.03,603692274,5222914040,934706387,111,10101222,8,r6a.2xlarge,paired,i-017bfcbcc7e15e4d4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR7440680_STAR_normalized_counts.tsv,2024-02-29T14:29:14,2024-02-29T14:29:35,2024-02-29T14:29:35,2024-02-29T14:29:46,2024-02-29T14:29:46,2024-02-29T14:31:30,2024-02-29T14:31:30,2024-02-29T14:31:36
545,SRR1220481,intestine,73.25,1570289222,7522975152,3735683601,111,11096511,8,r6a.2xlarge,paired,i-0db2f041d4e3df9f9,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR1220481_STAR_normalized_counts.tsv,2024-02-29T12:23:43,2024-02-29T12:24:35,2024-02-29T12:24:35,2024-02-29T12:24:49,2024-02-29T12:24:49,2024-02-29T12:27:50,2024-02-29T12:27:50,2024-02-29T12:27:56
546,SRR14781205,intestine,72.56,1377105844,11271512040,3447339673,111,30538712,8,r6a.2xlarge,paired,i-0014e0ed7b86c3211,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR14781205_STAR_normalized_counts.tsv,2024-02-29T14:38:28,2024-02-29T14:39:19,2024-02-29T14:39:19,2024-02-29T14:39:51,2024-02-29T14:39:51,2024-02-29T14:48:48,2024-02-29T14:48:48,2024-02-29T14:48:54
547,ERR7440668,intestine,71.78,449333219,3799267710,653072495,111,7367307,8,r6a.2xlarge,paired,i-0b2ffb75c7bb92962,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR7440668_STAR_normalized_counts.tsv,2024-02-29T14:09:50,2024-02-29T14:10:07,2024-02-29T14:10:07,2024-02-29T14:10:15,2024-02-29T14:10:15,2024-02-29T14:11:42,2024-02-29T14:11:42,2024-02-29T14:11:48
548,SRR14781197,intestine,70.74,1280533293,10528073760,3275029303,111,28540222,8,r6a.2xlarge,paired,i-09e66847e68588e4b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR14781197_STAR_normalized_counts.tsv,2024-02-29T15:00:20,2024-02-29T15:01:07,2024-02-29T15:01:07,2024-02-29T15:01:35,2024-02-29T15:01:35,2024-02-29T15:17:12,2024-02-29T15:17:12,2024-02-29T15:17:18
549,SRR15692447,intestine,66.63,1941585784,12539686564,3052023061,111,22077929,8,r6a.2xlarge,paired,i-0d9f7924888f23349,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR15692447_STAR_normalized_counts.tsv,2024-02-29T13:09:12,2024-02-29T13:10:20,2024-02-29T13:10:20,2024-02-29T13:10:56,2024-02-29T13:10:56,2024-02-29T13:17:59,2024-02-29T13:17:59,2024-02-29T13:18:06
550,ERR1578772,intestine,66.15,1693832593,11745213960,2984729770,111,17610272,8,r6a.2xlarge,paired,i-03579de092baea6a6,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR1578772_STAR_normalized_counts.tsv,2024-02-29T13:55:45,2024-02-29T13:56:46,2024-02-29T13:56:46,2024-02-29T13:57:18,2024-02-29T13:57:18,2024-02-29T14:03:41,2024-02-29T14:03:41,2024-02-29T14:03:47
551,ERR11420846,intestine,63,2967935930,28409050088,7701791889,111,40771443,8,r6a.2xlarge,paired,i-0aa59d0d739c9ed64,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR11420846_STAR_normalized_counts.tsv,2024-02-29T13:52:52,2024-02-29T13:54:43,2024-02-29T13:54:43,2024-02-29T13:56:24,2024-02-29T13:56:24,2024-02-29T14:11:28,2024-02-29T14:11:28,2024-02-29T14:11:34
552,SRR11245149,intestine,62.05,3886013024,17940220944,12465893409,111,50603525,8,r6a.2xlarge,single,i-0892c57c855bfb660,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR11245149_STAR_normalized_counts.tsv,2024-02-29T11:55:26,2024-02-29T11:57:09,2024-02-29T11:57:09,2024-02-29T11:58:05,2024-02-29T11:58:05,2024-02-29T12:07:13,2024-02-29T12:07:13,2024-02-29T12:07:22
553,SRR18302248,intestine,60.76,3731199834,30993990692,6614211784,111,39697872,8,r6a.2xlarge,paired,i-0969a56ca98ef949c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR18302248_STAR_normalized_counts.tsv,2024-02-29T11:31:43,2024-02-29T11:33:43,2024-02-29T11:33:43,2024-02-29T11:35:56,2024-02-29T11:35:56,2024-02-29T11:53:21,2024-02-29T11:53:21,2024-02-29T11:53:34
554,SRR15692540,intestine,60.48,1712275928,10334387468,2637211670,111,18222511,8,r6a.2xlarge,paired,i-0438211381787ffbb,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR15692540_STAR_normalized_counts.tsv,2024-02-29T11:33:48,2024-02-29T11:34:39,2024-02-29T11:34:39,2024-02-29T11:35:07,2024-02-29T11:35:07,2024-02-29T11:41:17,2024-02-29T11:41:17,2024-02-29T11:41:31
555,ERR1578768,intestine,53.4,2174791072,14763113544,4342173675,111,22101194,8,r6a.2xlarge,paired,i-07d7424b3c45d9f5a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR1578768_STAR_normalized_counts.tsv,2024-02-29T13:54:51,2024-02-29T13:56:12,2024-02-29T13:56:12,2024-02-29T13:56:56,2024-02-29T13:56:56,2024-02-29T14:06:46,2024-02-29T14:06:46,2024-02-29T14:06:52
556,ERR11420828,intestine,51.33,3083874225,30036075800,8787412481,111,43102913,8,r6a.2xlarge,paired,i-0dc1684bff6b79c88,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/ERR11420828_STAR_normalized_counts.tsv,2024-02-29T11:39:00,2024-02-29T11:40:40,2024-02-29T11:40:40,2024-02-29T11:42:44,2024-02-29T11:42:44,2024-02-29T12:00:45,2024-02-29T12:00:45,2024-02-29T12:00:52
557,SRR11008284,intestine,50.03,5983932052,53075135232,14924336870,111,92944098,8,r6a.2xlarge,paired,i-09041371b861d978a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR11008284_STAR_normalized_counts.tsv,2024-02-29T13:32:16,2024-02-29T13:35:38,2024-02-29T13:35:38,2024-02-29T13:40:15,2024-02-29T13:40:15,2024-02-29T14:16:45,2024-02-29T14:16:45,2024-02-29T14:16:51
558,SRR15692494,intestine,43.29,1505261588,9159574972,2601901183,111,16168643,8,r6a.2xlarge,paired,i-0db2f041d4e3df9f9,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/intestine/normalized_counts/SRR15692494_STAR_normalized_counts.tsv,2024-02-29T12:37:09,2024-02-29T12:38:01,2024-02-29T12:38:01,2024-02-29T12:38:23,2024-02-29T12:38:23,2024-02-29T12:45:35,2024-02-29T12:45:35,2024-02-29T12:45:41
559,SRR12735699,intestine,18.45,10006176609,68459328792,15267245688,111,88793028,8,r6a.2xlarge,paired,i-04f80e44a0f344fee,EC2,s3://neardata-star-test-1k/STAR/low_mapping_rate/intestine/normalized_counts/SRR12735699_STAR_normalized_counts.tsv,2024-02-29T15:26:56,2024-02-29T15:32:34,2024-02-29T15:32:34,2024-02-29T15:38:43,2024-02-29T15:38:43,2024-02-29T17:26:04,2024-02-29T17:26:04,2024-02-29T17:26:11
560,SRR10600427,intestine,9.48,11419170536,77111111184,18633695677,111,100000000,8,r6a.2xlarge,paired,i-08ca7da29528e1bf5,EC2,s3://neardata-star-test-1k/STAR/low_mapping_rate/intestine/normalized_counts/SRR10600427_STAR_normalized_counts.tsv,2024-02-29T13:14:42,2024-02-29T13:21:12,2024-02-29T13:21:12,2024-02-29T13:28:10,2024-02-29T13:28:10,2024-02-29T15:15:52,2024-02-29T15:15:52,2024-02-29T15:15:59
561,SRR17135325,kidney_cells,94.15,5060238115,32751205280,5834845492,111,42538982,8,r6a.2xlarge,paired,i-0750cfc41a06d7545,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR17135325_STAR_normalized_counts.tsv,2024-02-29T14:11:48,2024-02-29T14:15:05,2024-02-29T14:15:05,2024-02-29T14:17:35,2024-02-29T14:17:35,2024-02-29T14:34:31,2024-02-29T14:34:31,2024-02-29T14:34:37
562,SRR15269704,kidney_cells,92.74,842453955,6442427136,944523821,111,8400151,8,r6a.2xlarge,paired,i-085f1a0f9af99bc38,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15269704_STAR_normalized_counts.tsv,2024-02-29T13:31:29,2024-02-29T13:31:59,2024-02-29T13:31:59,2024-02-29T13:32:11,2024-02-29T13:32:11,2024-02-29T13:36:22,2024-02-29T13:36:22,2024-02-29T13:36:28
563,SRR16600859,kidney_cells,91.78,2525957074,23817789120,2525330764,111,26695837,8,r6a.2xlarge,paired,i-01bee1b1be591ef11,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR16600859_STAR_normalized_counts.tsv,2024-02-29T15:30:58,2024-02-29T15:32:41,2024-02-29T15:32:41,2024-02-29T15:33:57,2024-02-29T15:33:57,2024-02-29T15:43:26,2024-02-29T15:43:26,2024-02-29T15:43:32
564,SRR19635647,kidney_cells,91.66,2227533092,19811360256,2713704961,111,22213485,8,r6a.2xlarge,paired,i-0a92b20d2153c58ed,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR19635647_STAR_normalized_counts.tsv,2024-02-29T13:49:11,2024-02-29T13:50:29,2024-02-29T13:50:29,2024-02-29T13:51:30,2024-02-29T13:51:30,2024-02-29T14:00:38,2024-02-29T14:00:38,2024-02-29T14:00:45
565,SRR15269951,kidney_cells,91.47,1249203955,9466122560,1441458759,111,12313159,8,r6a.2xlarge,paired,i-01cd6346e0a4fd805,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15269951_STAR_normalized_counts.tsv,2024-02-29T12:58:50,2024-02-29T12:59:33,2024-02-29T12:59:33,2024-02-29T12:59:58,2024-02-29T12:59:58,2024-02-29T13:06:09,2024-02-29T13:06:09,2024-02-29T13:06:27
566,SRR15269119,kidney_cells,90.67,744021955,5555642112,876312138,111,7245483,8,r6a.2xlarge,paired,i-056c6922f1b8dfa74,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15269119_STAR_normalized_counts.tsv,2024-02-29T13:23:17,2024-02-29T13:23:45,2024-02-29T13:23:45,2024-02-29T13:23:55,2024-02-29T13:23:55,2024-02-29T13:27:31,2024-02-29T13:27:31,2024-02-29T13:27:37
567,SRR15268443,kidney_cells,90.52,1143240376,8173474952,1385034588,111,10647376,8,r6a.2xlarge,paired,i-04c26141755526dde,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15268443_STAR_normalized_counts.tsv,2024-02-29T13:34:31,2024-02-29T13:35:11,2024-02-29T13:35:11,2024-02-29T13:35:31,2024-02-29T13:35:31,2024-02-29T13:41:31,2024-02-29T13:41:31,2024-02-29T13:41:37
568,SRR11505165,kidney_cells,90.41,784301931,6536537888,1191067339,111,14036921,8,r6a.2xlarge,paired,i-09e66847e68588e4b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR11505165_STAR_normalized_counts.tsv,2024-02-29T13:44:16,2024-02-29T13:44:43,2024-02-29T13:44:43,2024-02-29T13:44:57,2024-02-29T13:44:57,2024-02-29T13:47:04,2024-02-29T13:47:04,2024-02-29T13:47:10
569,SRR12617992,kidney_cells,89.91,2950641305,19894849592,3348489023,111,51389933,8,r6a.2xlarge,single,i-02483733c7a463fdb,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR12617992_STAR_normalized_counts.tsv,2024-02-29T15:38:58,2024-02-29T15:41:00,2024-02-29T15:41:00,2024-02-29T15:42:04,2024-02-29T15:42:04,2024-02-29T15:49:07,2024-02-29T15:49:07,2024-02-29T15:49:13
570,SRR15269003,kidney_cells,89.69,742089882,5432454912,930248865,111,7085083,8,r6a.2xlarge,paired,i-0e5d198f6dd7f606f,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15269003_STAR_normalized_counts.tsv,2024-02-29T13:07:47,2024-02-29T13:08:16,2024-02-29T13:08:16,2024-02-29T13:08:25,2024-02-29T13:08:25,2024-02-29T13:12:18,2024-02-29T13:12:18,2024-02-29T13:12:24
571,SRR21770276,kidney_cells,89.55,2594976415,23180565780,2996493131,111,25983006,8,r6a.2xlarge,paired,i-0a79d283ab59c4349,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR21770276_STAR_normalized_counts.tsv,2024-02-29T14:04:54,2024-02-29T14:06:42,2024-02-29T14:06:42,2024-02-29T14:07:56,2024-02-29T14:07:56,2024-02-29T14:18:21,2024-02-29T14:18:21,2024-02-29T14:18:28
572,SRR5979952,kidney_cells,89.37,971416633,6060646564,1340189699,111,17329927,8,r6a.2xlarge,single,i-08ca7da29528e1bf5,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR5979952_STAR_normalized_counts.tsv,2024-02-29T12:08:28,2024-02-29T12:09:00,2024-02-29T12:09:00,2024-02-29T12:09:13,2024-02-29T12:09:13,2024-02-29T12:11:12,2024-02-29T12:11:12,2024-02-29T12:11:19
573,SRR14132098,kidney_cells,89.12,2007386141,13675145186,2741980080,111,47970593,8,r6a.2xlarge,single,i-02d21d863e93b1a72,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR14132098_STAR_normalized_counts.tsv,2024-02-29T12:38:58,2024-02-29T12:40:05,2024-02-29T12:40:05,2024-02-29T12:40:47,2024-02-29T12:40:47,2024-02-29T12:44:54,2024-02-29T12:44:54,2024-02-29T12:45:01
574,SRR17190521,kidney_cells,89.05,936778735,7986111624,1329798261,111,14019098,8,r6a.2xlarge,paired,i-0ab34d7c1da0575d6,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR17190521_STAR_normalized_counts.tsv,2024-02-29T15:19:08,2024-02-29T15:19:46,2024-02-29T15:19:46,2024-02-29T15:20:04,2024-02-29T15:20:04,2024-02-29T15:22:47,2024-02-29T15:22:47,2024-02-29T15:22:52
575,SRR13024054,kidney_cells,88.88,2461284220,19237487662,3162327242,111,25951072,8,r6a.2xlarge,paired,i-0b0f27b7b7208d18f,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR13024054_STAR_normalized_counts.tsv,2024-02-29T14:31:39,2024-02-29T14:33:12,2024-02-29T14:33:12,2024-02-29T14:34:13,2024-02-29T14:34:13,2024-02-29T14:45:02,2024-02-29T14:45:02,2024-02-29T14:45:09
576,SRR15268695,kidney_cells,88.71,587297154,4509084672,659081698,111,5882778,8,r6a.2xlarge,paired,i-0969a56ca98ef949c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/kidney_cells/normalized_counts/SRR15268695_STAR_normalized_counts.tsv,2024-02-29T14:09:04,2024-02-29T14:09:27,2024-02-29T14:09:27,2024-02-29T14:09:35,2024-02-29T14:09:35,2024-02-29T14:12:37,2024-02-29T14:12:37,2024-02-29T14:12:44
